SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,is_future
22022,1610612765,DET,Detroit Pistons,22201006,2023-03-11,DET vs. IND,L,239.0,115.0,43.0,94.0,0.457,11.0,34.0,0.324,18.0,27.0,0.667,12.0,30.0,42.0,25.0,7.0,7.0,12.0,24.0,-6.0,0
22022,1610612754,IND,Indiana Pacers,22201006,2023-03-11,IND @ DET,W,240.0,121.0,43.0,93.0,0.462,9.0,35.0,0.257,26.0,34.0,0.765,18.0,40.0,58.0,24.0,7.0,6.0,14.0,20.0,6.0,0
22022,1610612748,MIA,Miami Heat,22201007,2023-03-11,MIA @ ORL,L,265.0,114.0,42.0,94.0,0.447,11.0,37.0,0.297,19.0,20.0,0.95,5.0,30.0,35.0,19.0,8.0,2.0,17.0,17.0,-12.0,0
22022,1610612753,ORL,Orlando Magic,22201007,2023-03-11,ORL vs. MIA,W,266.0,126.0,48.0,99.0,0.485,13.0,37.0,0.351,17.0,20.0,0.85,15.0,39.0,54.0,34.0,10.0,10.0,18.0,20.0,12.0,0
22022,1610612737,ATL,Atlanta Hawks,22201008,2023-03-11,ATL vs. BOS,L,241.0,125.0,50.0,100.0,0.5,10.0,34.0,0.294,15.0,16.0,0.938,13.0,35.0,48.0,24.0,4.0,4.0,10.0,17.0,-9.0,0
22022,1610612738,BOS,Boston Celtics,22201008,2023-03-11,BOS @ ATL,W,239.0,134.0,52.0,95.0,0.547,20.0,42.0,0.476,10.0,12.0,0.833,5.0,35.0,40.0,35.0,6.0,6.0,8.0,21.0,9.0,0
22022,1610612745,HOU,Houston Rockets,22201009,2023-03-11,HOU vs. CHI,L,240.0,111.0,41.0,85.0,0.482,16.0,34.0,0.471,13.0,17.0,0.765,6.0,27.0,33.0,28.0,10.0,3.0,16.0,19.0,-8.0,0
22022,1610612741,CHI,Chicago Bulls,22201009,2023-03-11,CHI @ HOU,W,241.0,119.0,44.0,86.0,0.512,15.0,32.0,0.469,16.0,22.0,0.727,13.0,31.0,44.0,25.0,7.0,9.0,14.0,17.0,8.0,0
22022,1610612742,DAL,Dallas Mavericks,22201010,2023-03-11,DAL @ MEM,L,240.0,108.0,39.0,85.0,0.459,15.0,43.0,0.349,15.0,23.0,0.652,10.0,33.0,43.0,25.0,4.0,3.0,11.0,17.0,-4.0,0
22022,1610612763,MEM,Memphis Grizzlies,22201010,2023-03-11,MEM vs. DAL,W,242.0,112.0,41.0,86.0,0.477,10.0,38.0,0.263,20.0,24.0,0.833,11.0,34.0,45.0,25.0,7.0,5.0,11.0,16.0,4.0,0
22022,1610612740,NOP,New Orleans Pelicans,22201011,2023-03-11,NOP vs. OKC,L,241.0,96.0,34.0,81.0,0.42,12.0,34.0,0.353,16.0,19.0,0.842,8.0,35.0,43.0,23.0,3.0,4.0,22.0,25.0,-14.0,0
22022,1610612760,OKC,Oklahoma City Thunder,22201011,2023-03-11,OKC @ NOP,W,240.0,110.0,37.0,80.0,0.463,9.0,28.0,0.321,27.0,32.0,0.844,4.0,34.0,38.0,17.0,11.0,2.0,11.0,17.0,14.0,0
22022,1610612749,MIL,Milwaukee Bucks,22201012,2023-03-11,MIL @ GSW,L,265.0,116.0,43.0,100.0,0.43,21.0,51.0,0.412,9.0,11.0,0.818,7.0,41.0,48.0,28.0,9.0,7.0,17.0,14.0,-9.0,0
22022,1610612744,GSW,Golden State Warriors,22201012,2023-03-11,GSW vs. MIL,W,263.0,125.0,46.0,112.0,0.411,23.0,55.0,0.418,10.0,11.0,0.909,18.0,47.0,65.0,33.0,12.0,4.0,15.0,15.0,9.0,0
22022,1610612758,SAC,Sacramento Kings,22201013,2023-03-11,SAC @ PHX,W,241.0,128.0,41.0,85.0,0.482,15.0,35.0,0.429,31.0,37.0,0.838,8.0,31.0,39.0,19.0,10.0,2.0,15.0,19.0,9.0,0
22022,1610612756,PHX,Phoenix Suns,22201013,2023-03-11,PHX vs. SAC,L,241.0,119.0,44.0,89.0,0.494,13.0,44.0,0.295,18.0,22.0,0.818,7.0,33.0,40.0,30.0,11.0,3.0,14.0,26.0,-9.0,0
22022,1610612751,BKN,Brooklyn Nets,22201014,2023-03-12,BKN @ DEN,W,239.0,122.0,42.0,84.0,0.5,17.0,44.0,0.386,21.0,24.0,0.875,4.0,24.0,28.0,32.0,11.0,2.0,8.0,21.0,2.0,0
22022,1610612743,DEN,Denver Nuggets,22201014,2023-03-12,DEN vs. BKN,L,240.0,120.0,45.0,90.0,0.5,12.0,31.0,0.387,18.0,24.0,0.75,15.0,34.0,49.0,27.0,4.0,8.0,15.0,19.0,-2.0,0
22022,1610612739,CLE,Cleveland Cavaliers,22201015,2023-03-12,CLE @ CHA,W,240.0,114.0,41.0,87.0,0.471,7.0,27.0,0.259,25.0,34.0,0.735,11.0,29.0,40.0,18.0,8.0,3.0,10.0,22.0,6.0,0
22022,1610612766,CHA,Charlotte Hornets,22201015,2023-03-12,CHA vs. CLE,L,240.0,108.0,41.0,80.0,0.513,10.0,21.0,0.476,16.0,22.0,0.727,7.0,36.0,43.0,25.0,8.0,5.0,19.0,26.0,-6.0,0
22022,1610612755,PHI,Philadelphia 76ers,22201016,2023-03-12,PHI vs. WAS,W,240.0,112.0,41.0,80.0,0.513,11.0,29.0,0.379,19.0,23.0,0.826,9.0,33.0,42.0,29.0,6.0,10.0,8.0,19.0,19.0,0
22022,1610612764,WAS,Washington Wizards,22201016,2023-03-12,WAS @ PHI,L,239.0,93.0,34.0,84.0,0.405,6.0,26.0,0.231,19.0,23.0,0.826,6.0,29.0,35.0,19.0,4.0,5.0,9.0,20.0,-19.0,0
22022,1610612757,POR,Portland Trail Blazers,22201017,2023-03-12,POR @ NOP,L,240.0,110.0,43.0,88.0,0.489,10.0,33.0,0.303,14.0,20.0,0.7,10.0,36.0,46.0,26.0,10.0,2.0,17.0,21.0,-17.0,0
22022,1610612740,NOP,New Orleans Pelicans,22201017,2023-03-12,NOP vs. POR,W,241.0,127.0,43.0,86.0,0.5,19.0,40.0,0.475,22.0,29.0,0.759,8.0,35.0,43.0,35.0,11.0,7.0,15.0,19.0,17.0,0
22022,1610612759,SAS,San Antonio Spurs,22201018,2023-03-12,SAS vs. OKC,L,240.0,90.0,33.0,88.0,0.375,10.0,36.0,0.278,14.0,19.0,0.737,10.0,40.0,50.0,24.0,3.0,7.0,18.0,18.0,-12.0,0
22022,1610612760,OKC,Oklahoma City Thunder,22201018,2023-03-12,OKC @ SAS,W,241.0,102.0,36.0,95.0,0.379,10.0,39.0,0.256,20.0,23.0,0.87,12.0,43.0,55.0,26.0,8.0,3.0,9.0,19.0,12.0,0
22022,1610612747,LAL,Los Angeles Lakers,22201019,2023-03-12,LAL vs. NYK,L,239.0,108.0,43.0,89.0,0.483,12.0,36.0,0.333,10.0,17.0,0.588,10.0,27.0,37.0,24.0,6.0,2.0,11.0,17.0,-4.0,0
22022,1610612752,NYK,New York Knicks,22201019,2023-03-12,NYK @ LAL,W,240.0,112.0,42.0,88.0,0.477,11.0,37.0,0.297,17.0,21.0,0.81,12.0,34.0,46.0,18.0,8.0,3.0,11.0,18.0,4.0,0
22022,1610612754,IND,Indiana Pacers,22201020,2023-03-13,IND @ DET,L,239.0,97.0,36.0,86.0,0.419,10.0,34.0,0.294,15.0,24.0,0.625,13.0,29.0,42.0,23.0,7.0,5.0,14.0,15.0,-20.0,0
22022,1610612765,DET,Detroit Pistons,22201020,2023-03-13,DET vs. IND,W,241.0,117.0,48.0,100.0,0.48,14.0,36.0,0.389,7.0,10.0,0.7,19.0,33.0,52.0,28.0,10.0,5.0,14.0,21.0,20.0,0
22022,1610612737,ATL,Atlanta Hawks,22201021,2023-03-13,ATL vs. MIN,L,242.0,115.0,44.0,97.0,0.454,4.0,22.0,0.182,23.0,28.0,0.821,18.0,33.0,51.0,17.0,6.0,4.0,15.0,19.0,-21.0,0
22022,1610612750,MIN,Minnesota Timberwolves,22201021,2023-03-13,MIN @ ATL,W,241.0,136.0,54.0,92.0,0.587,12.0,28.0,0.429,16.0,23.0,0.696,5.0,32.0,37.0,39.0,12.0,10.0,10.0,22.0,21.0,0
22022,1610612762,UTA,Utah Jazz,22201022,2023-03-13,UTA @ MIA,L,240.0,115.0,43.0,90.0,0.478,16.0,38.0,0.421,13.0,18.0,0.722,16.0,32.0,48.0,31.0,7.0,4.0,18.0,25.0,-4.0,0
22022,1610612748,MIA,Miami Heat,22201022,2023-03-13,MIA vs. UTA,W,239.0,119.0,37.0,79.0,0.468,14.0,34.0,0.412,31.0,36.0,0.861,9.0,28.0,37.0,20.0,12.0,4.0,13.0,13.0,4.0,0
22022,1610612763,MEM,Memphis Grizzlies,22201023,2023-03-13,MEM @ DAL,W,242.0,104.0,38.0,83.0,0.458,12.0,37.0,0.324,16.0,19.0,0.842,7.0,40.0,47.0,23.0,9.0,3.0,14.0,17.0,16.0,0
22022,1610612742,DAL,Dallas Mavericks,22201023,2023-03-13,DAL vs. MEM,L,240.0,88.0,35.0,90.0,0.389,12.0,46.0,0.261,6.0,8.0,0.75,8.0,33.0,41.0,23.0,3.0,3.0,13.0,16.0,-16.0,0
22022,1610612745,HOU,Houston Rockets,22201024,2023-03-13,HOU vs. BOS,W,239.0,111.0,40.0,90.0,0.444,11.0,35.0,0.314,20.0,27.0,0.741,15.0,33.0,48.0,27.0,9.0,2.0,10.0,21.0,2.0,0
22022,1610612738,BOS,Boston Celtics,22201024,2023-03-13,BOS @ HOU,L,240.0,109.0,39.0,87.0,0.448,12.0,42.0,0.286,19.0,21.0,0.905,10.0,28.0,38.0,19.0,7.0,5.0,13.0,22.0,-2.0,0
22022,1610612756,PHX,Phoenix Suns,22201025,2023-03-13,PHX @ GSW,L,240.0,112.0,46.0,95.0,0.484,4.0,21.0,0.19,16.0,22.0,0.727,17.0,30.0,47.0,25.0,8.0,4.0,14.0,23.0,-11.0,0
22022,1610612744,GSW,Golden State Warriors,22201025,2023-03-13,GSW vs. PHX,W,240.0,123.0,45.0,83.0,0.542,19.0,39.0,0.487,14.0,24.0,0.583,9.0,32.0,41.0,28.0,8.0,6.0,14.0,21.0,11.0,0
22022,1610612758,SAC,Sacramento Kings,22201026,2023-03-13,SAC vs. MIL,L,240.0,124.0,46.0,104.0,0.442,21.0,50.0,0.42,11.0,15.0,0.733,15.0,30.0,45.0,31.0,4.0,2.0,9.0,21.0,-9.0,0
22022,1610612749,MIL,Milwaukee Bucks,22201026,2023-03-13,MIL @ SAC,W,239.0,133.0,50.0,86.0,0.581,15.0,33.0,0.455,18.0,22.0,0.818,5.0,38.0,43.0,29.0,2.0,4.0,12.0,18.0,9.0,0
22022,1610612739,CLE,Cleveland Cavaliers,22201027,2023-03-14,CLE @ CHA,W,241.0,120.0,45.0,88.0,0.511,14.0,30.0,0.467,16.0,19.0,0.842,8.0,22.0,30.0,29.0,8.0,6.0,8.0,19.0,16.0,0
22022,1610612766,CHA,Charlotte Hornets,22201027,2023-03-14,CHA vs. CLE,L,239.0,104.0,43.0,76.0,0.566,6.0,23.0,0.261,12.0,15.0,0.8,6.0,34.0,40.0,28.0,3.0,8.0,19.0,18.0,-16.0,0
22022,1610612764,WAS,Washington Wizards,22201028,2023-03-14,WAS vs. DET,W,241.0,117.0,44.0,85.0,0.518,7.0,32.0,0.219,22.0,22.0,1.0,10.0,38.0,48.0,24.0,9.0,9.0,13.0,12.0,20.0,0
22022,1610612765,DET,Detroit Pistons,22201028,2023-03-14,DET @ WAS,L,239.0,97.0,38.0,99.0,0.384,10.0,34.0,0.294,11.0,12.0,0.917,19.0,25.0,44.0,18.0,8.0,3.0,11.0,19.0,-20.0,0
22022,1610612761,TOR,Toronto Raptors,22201029,2023-03-14,TOR vs. DEN,W,238.0,125.0,49.0,93.0,0.527,12.0,30.0,0.4,15.0,17.0,0.882,14.0,30.0,44.0,25.0,10.0,2.0,11.0,18.0,15.0,0
22022,1610612743,DEN,Denver Nuggets,22201029,2023-03-14,DEN @ TOR,L,239.0,110.0,42.0,76.0,0.553,6.0,25.0,0.24,20.0,25.0,0.8,4.0,28.0,32.0,29.0,9.0,4.0,14.0,17.0,-15.0,0
22022,1610612740,NOP,New Orleans Pelicans,22201030,2023-03-14,NOP vs. LAL,L,241.0,108.0,42.0,98.0,0.429,11.0,43.0,0.256,13.0,20.0,0.65,15.0,26.0,41.0,23.0,9.0,3.0,12.0,24.0,-15.0,0
22022,1610612747,LAL,Los Angeles Lakers,22201030,2023-03-14,LAL @ NOP,W,242.0,123.0,40.0,82.0,0.488,18.0,39.0,0.462,25.0,28.0,0.893,15.0,37.0,52.0,24.0,8.0,2.0,17.0,16.0,15.0,0
22022,1610612760,OKC,Oklahoma City Thunder,22201031,2023-03-14,OKC vs. BKN,W,239.0,121.0,45.0,99.0,0.455,11.0,33.0,0.333,20.0,23.0,0.87,14.0,37.0,51.0,22.0,9.0,0.0,9.0,25.0,14.0,0
22022,1610612751,BKN,Brooklyn Nets,22201031,2023-03-14,BKN @ OKC,L,240.0,107.0,35.0,82.0,0.427,12.0,41.0,0.293,25.0,34.0,0.735,11.0,35.0,46.0,25.0,3.0,5.0,17.0,20.0,-14.0,0
22022,1610612753,ORL,Orlando Magic,22201032,2023-03-14,ORL @ SAS,L,240.0,114.0,44.0,97.0,0.454,10.0,29.0,0.345,16.0,21.0,0.762,13.0,29.0,42.0,24.0,7.0,2.0,9.0,16.0,-18.0,0
22022,1610612759,SAS,San Antonio Spurs,22201032,2023-03-14,SAS vs. ORL,W,239.0,132.0,48.0,85.0,0.565,22.0,41.0,0.537,14.0,18.0,0.778,7.0,40.0,47.0,39.0,6.0,7.0,14.0,17.0,18.0,0
22022,1610612749,MIL,Milwaukee Bucks,22201033,2023-03-14,MIL @ PHX,W,241.0,116.0,40.0,85.0,0.471,12.0,39.0,0.308,24.0,37.0,0.649,13.0,33.0,46.0,24.0,8.0,6.0,12.0,15.0,12.0,0
22022,1610612756,PHX,Phoenix Suns,22201033,2023-03-14,PHX vs. MIL,L,239.0,104.0,41.0,95.0,0.432,8.0,23.0,0.348,14.0,16.0,0.875,8.0,33.0,41.0,23.0,7.0,3.0,11.0,26.0,-12.0,0
22022,1610612757,POR,Portland Trail Blazers,22201034,2023-03-14,POR vs. NYK,L,239.0,107.0,38.0,99.0,0.384,17.0,45.0,0.378,14.0,18.0,0.778,11.0,27.0,38.0,22.0,8.0,3.0,10.0,19.0,-16.0,0
22022,1610612752,NYK,New York Knicks,22201034,2023-03-14,NYK @ POR,W,240.0,123.0,42.0,81.0,0.519,15.0,35.0,0.429,24.0,34.0,0.706,9.0,43.0,52.0,23.0,8.0,8.0,12.0,13.0,16.0,0
22022,1610612739,CLE,Cleveland Cavaliers,22201035,2023-03-15,CLE vs. PHI,L,239.0,109.0,40.0,85.0,0.471,14.0,41.0,0.341,15.0,22.0,0.682,12.0,21.0,33.0,20.0,6.0,2.0,10.0,18.0,-9.0,0
22022,1610612755,PHI,Philadelphia 76ers,22201035,2023-03-15,PHI @ CLE,W,240.0,118.0,39.0,75.0,0.52,17.0,36.0,0.472,23.0,27.0,0.852,13.0,33.0,46.0,24.0,8.0,6.0,18.0,21.0,9.0,0
22022,1610612763,MEM,Memphis Grizzlies,22201036,2023-03-15,MEM @ MIA,L,241.0,119.0,46.0,91.0,0.505,18.0,46.0,0.391,9.0,14.0,0.643,12.0,27.0,39.0,29.0,6.0,1.0,16.0,20.0,-19.0,0
22022,1610612748,MIA,Miami Heat,22201036,2023-03-15,MIA vs. MEM,W,241.0,138.0,49.0,82.0,0.598,13.0,29.0,0.448,27.0,33.0,0.818,8.0,33.0,41.0,33.0,8.0,5.0,13.0,16.0,19.0,0
22022,1610612758,SAC,Sacramento Kings,22201037,2023-03-15,SAC @ CHI,W,242.0,117.0,38.0,78.0,0.487,18.0,42.0,0.429,23.0,29.0,0.793,5.0,40.0,45.0,26.0,6.0,3.0,19.0,19.0,3.0,0
22022,1610612741,CHI,Chicago Bulls,22201037,2023-03-15,CHI vs. SAC,L,241.0,114.0,38.0,97.0,0.392,16.0,42.0,0.381,22.0,25.0,0.88,13.0,35.0,48.0,28.0,13.0,4.0,14.0,24.0,-3.0,0
22022,1610612747,LAL,Los Angeles Lakers,22201038,2023-03-15,LAL @ HOU,L,239.0,110.0,34.0,90.0,0.378,11.0,44.0,0.25,31.0,37.0,0.838,11.0,25.0,36.0,21.0,7.0,3.0,8.0,17.0,-4.0,0
22022,1610612745,HOU,Houston Rockets,22201038,2023-03-15,HOU vs. LAL,W,240.0,114.0,47.0,89.0,0.528,8.0,29.0,0.276,12.0,19.0,0.632,16.0,35.0,51.0,22.0,5.0,3.0,17.0,29.0,4.0,0
22022,1610612738,BOS,Boston Celtics,22201039,2023-03-15,BOS @ MIN,W,240.0,104.0,34.0,84.0,0.405,12.0,40.0,0.3,24.0,30.0,0.8,8.0,36.0,44.0,20.0,7.0,5.0,9.0,22.0,2.0,0
22022,1610612750,MIN,Minnesota Timberwolves,22201039,2023-03-15,MIN vs. BOS,L,239.0,102.0,37.0,84.0,0.44,12.0,36.0,0.333,16.0,22.0,0.727,8.0,38.0,46.0,27.0,3.0,2.0,13.0,23.0,-2.0,0
22022,1610612742,DAL,Dallas Mavericks,22201040,2023-03-15,DAL @ SAS,W,265.0,137.0,44.0,86.0,0.512,17.0,33.0,0.515,32.0,37.0,0.865,10.0,42.0,52.0,23.0,4.0,4.0,18.0,25.0,9.0,0
22022,1610612759,SAS,San Antonio Spurs,22201040,2023-03-15,SAS vs. DAL,L,265.0,128.0,49.0,107.0,0.458,15.0,34.0,0.441,15.0,26.0,0.577,16.0,31.0,47.0,26.0,7.0,4.0,10.0,30.0,-9.0,0
22022,1610612744,GSW,Golden State Warriors,22201041,2023-03-15,GSW @ LAC,L,240.0,126.0,49.0,88.0,0.557,17.0,36.0,0.472,11.0,15.0,0.733,7.0,29.0,36.0,28.0,5.0,1.0,16.0,25.0,-8.0,0
22022,1610612746,LAC,LA Clippers,22201041,2023-03-15,LAC vs. GSW,W,239.0,134.0,46.0,96.0,0.479,16.0,34.0,0.471,26.0,32.0,0.813,16.0,28.0,44.0,30.0,11.0,1.0,7.0,18.0,8.0,0
22022,1610612743,DEN,Denver Nuggets,22201042,2023-03-16,DEN @ DET,W,239.0,119.0,47.0,89.0,0.528,8.0,24.0,0.333,17.0,25.0,0.68,13.0,34.0,47.0,29.0,9.0,7.0,9.0,15.0,19.0,0
22022,1610612765,DET,Detroit Pistons,22201042,2023-03-16,DET vs. DEN,L,239.0,100.0,39.0,85.0,0.459,12.0,27.0,0.444,10.0,18.0,0.556,13.0,24.0,37.0,24.0,8.0,3.0,17.0,20.0,-19.0,0
22022,1610612758,SAC,Sacramento Kings,22201043,2023-03-16,SAC @ BKN,W,241.0,101.0,32.0,82.0,0.39,13.0,41.0,0.317,24.0,32.0,0.75,13.0,44.0,57.0,22.0,2.0,5.0,12.0,17.0,5.0,0
22022,1610612751,BKN,Brooklyn Nets,22201043,2023-03-16,BKN vs. SAC,L,240.0,96.0,33.0,80.0,0.413,14.0,39.0,0.359,16.0,23.0,0.696,3.0,38.0,41.0,20.0,8.0,4.0,6.0,22.0,-5.0,0
22022,1610612760,OKC,Oklahoma City Thunder,22201044,2023-03-16,OKC @ TOR,L,239.0,111.0,40.0,94.0,0.426,13.0,31.0,0.419,18.0,20.0,0.9,11.0,28.0,39.0,18.0,5.0,4.0,13.0,17.0,-17.0,0
22022,1610612761,TOR,Toronto Raptors,22201044,2023-03-16,TOR vs. OKC,W,241.0,128.0,47.0,97.0,0.485,14.0,32.0,0.438,20.0,28.0,0.714,19.0,40.0,59.0,29.0,10.0,6.0,10.0,20.0,17.0,0
22022,1610612754,IND,Indiana Pacers,22201045,2023-03-16,IND @ MIL,W,240.0,139.0,54.0,97.0,0.557,22.0,46.0,0.478,9.0,15.0,0.6,8.0,34.0,42.0,36.0,5.0,3.0,8.0,20.0,16.0,0
22022,1610612749,MIL,Milwaukee Bucks,22201045,2023-03-16,MIL vs. IND,L,240.0,123.0,47.0,89.0,0.528,11.0,32.0,0.344,18.0,26.0,0.692,9.0,35.0,44.0,26.0,5.0,4.0,12.0,16.0,-16.0,0
22022,1610612756,PHX,Phoenix Suns,22201046,2023-03-16,PHX vs. ORL,W,240.0,116.0,43.0,90.0,0.478,13.0,35.0,0.371,17.0,17.0,1.0,7.0,28.0,35.0,26.0,7.0,5.0,14.0,22.0,3.0,0
22022,1610612753,ORL,Orlando Magic,22201046,2023-03-16,ORL @ PHX,L,241.0,113.0,43.0,86.0,0.5,8.0,28.0,0.286,19.0,23.0,0.826,11.0,36.0,47.0,25.0,7.0,3.0,17.0,20.0,-3.0,0
22022,1610612766,CHA,Charlotte Hornets,22201047,2023-03-17,CHA vs. PHI,L,241.0,82.0,29.0,86.0,0.337,5.0,35.0,0.143,19.0,26.0,0.731,7.0,28.0,35.0,20.0,10.0,6.0,13.0,16.0,-39.0,0
22022,1610612755,PHI,Philadelphia 76ers,22201047,2023-03-17,PHI @ CHA,W,239.0,121.0,46.0,92.0,0.5,10.0,32.0,0.313,19.0,25.0,0.76,14.0,48.0,62.0,24.0,9.0,9.0,13.0,19.0,39.0,0
22022,1610612737,ATL,Atlanta Hawks,22201048,2023-03-17,ATL vs. GSW,W,240.0,127.0,47.0,100.0,0.47,16.0,41.0,0.39,17.0,25.0,0.68,13.0,32.0,45.0,27.0,7.0,8.0,10.0,15.0,8.0,0
22022,1610612744,GSW,Golden State Warriors,22201048,2023-03-17,GSW @ ATL,L,240.0,119.0,47.0,98.0,0.48,11.0,40.0,0.275,14.0,20.0,0.7,16.0,38.0,54.0,28.0,6.0,9.0,17.0,20.0,-8.0,0
22022,1610612739,CLE,Cleveland Cavaliers,22201049,2023-03-17,CLE vs. WAS,W,239.0,117.0,48.0,87.0,0.552,4.0,19.0,0.211,17.0,22.0,0.773,9.0,32.0,41.0,31.0,9.0,7.0,10.0,19.0,23.0,0
22022,1610612764,WAS,Washington Wizards,22201049,2023-03-17,WAS @ CLE,L,242.0,94.0,35.0,76.0,0.461,8.0,23.0,0.348,16.0,20.0,0.8,6.0,32.0,38.0,22.0,5.0,6.0,16.0,19.0,-23.0,0
22022,1610612741,CHI,Chicago Bulls,22201050,2023-03-17,CHI vs. MIN,W,291.0,139.0,51.0,94.0,0.543,11.0,24.0,0.458,26.0,30.0,0.867,6.0,41.0,47.0,23.0,9.0,6.0,11.0,21.0,8.0,0
22022,1610612750,MIN,Minnesota Timberwolves,22201050,2023-03-17,MIN @ CHI,L,289.0,131.0,46.0,100.0,0.46,18.0,42.0,0.429,21.0,31.0,0.677,14.0,36.0,50.0,33.0,6.0,8.0,15.0,24.0,-8.0,0
22022,1610612740,NOP,New Orleans Pelicans,22201051,2023-03-17,NOP @ HOU,L,239.0,112.0,39.0,82.0,0.476,12.0,28.0,0.429,22.0,25.0,0.88,8.0,27.0,35.0,22.0,8.0,5.0,9.0,17.0,-2.0,0
22022,1610612745,HOU,Houston Rockets,22201051,2023-03-17,HOU vs. NOP,W,238.0,114.0,43.0,88.0,0.489,11.0,32.0,0.344,17.0,24.0,0.708,15.0,37.0,52.0,20.0,9.0,3.0,12.0,19.0,2.0,0
22022,1610612763,MEM,Memphis Grizzlies,22201052,2023-03-17,MEM @ SAS,W,266.0,126.0,49.0,101.0,0.485,14.0,38.0,0.368,14.0,21.0,0.667,15.0,37.0,52.0,27.0,13.0,9.0,17.0,24.0,6.0,0
22022,1610612759,SAS,San Antonio Spurs,22201052,2023-03-17,SAS vs. MEM,L,266.0,120.0,39.0,98.0,0.398,20.0,52.0,0.385,22.0,29.0,0.759,16.0,38.0,54.0,31.0,11.0,4.0,19.0,19.0,-6.0,0
22022,1610612757,POR,Portland Trail Blazers,22201053,2023-03-17,POR vs. BOS,L,240.0,112.0,38.0,79.0,0.481,14.0,38.0,0.368,22.0,31.0,0.71,8.0,29.0,37.0,20.0,12.0,4.0,18.0,26.0,-14.0,0
22022,1610612738,BOS,Boston Celtics,22201053,2023-03-17,BOS @ POR,W,241.0,126.0,41.0,87.0,0.471,15.0,42.0,0.357,29.0,35.0,0.829,18.0,34.0,52.0,29.0,12.0,2.0,16.0,19.0,14.0,0
22022,1610612742,DAL,Dallas Mavericks,22201054,2023-03-17,DAL @ LAL,W,240.0,111.0,40.0,79.0,0.506,16.0,34.0,0.471,15.0,19.0,0.789,7.0,28.0,35.0,27.0,8.0,4.0,13.0,26.0,1.0,0
22022,1610612747,LAL,Los Angeles Lakers,22201054,2023-03-17,LAL vs. DAL,L,240.0,110.0,43.0,84.0,0.512,5.0,20.0,0.25,19.0,31.0,0.613,13.0,29.0,42.0,23.0,8.0,3.0,12.0,18.0,-1.0,0
22022,1610612752,NYK,New York Knicks,22201055,2023-03-18,NYK vs. DEN,W,240.0,116.0,41.0,83.0,0.494,9.0,32.0,0.281,25.0,28.0,0.893,15.0,28.0,43.0,23.0,9.0,4.0,12.0,16.0,6.0,0
22022,1610612743,DEN,Denver Nuggets,22201055,2023-03-18,DEN @ NYK,L,240.0,110.0,43.0,84.0,0.512,12.0,33.0,0.364,12.0,15.0,0.8,6.0,27.0,33.0,30.0,3.0,2.0,13.0,21.0,-6.0,0
22022,1610612753,ORL,Orlando Magic,22201056,2023-03-18,ORL @ LAC,W,240.0,113.0,42.0,84.0,0.5,10.0,31.0,0.323,19.0,25.0,0.76,9.0,36.0,45.0,23.0,14.0,5.0,17.0,22.0,5.0,0
22022,1610612746,LAC,LA Clippers,22201056,2023-03-18,LAC vs. ORL,L,240.0,108.0,42.0,90.0,0.467,6.0,22.0,0.273,18.0,24.0,0.75,13.0,30.0,43.0,23.0,9.0,3.0,15.0,24.0,-5.0,0
22022,1610612754,IND,Indiana Pacers,22201057,2023-03-18,IND vs. PHI,L,240.0,121.0,45.0,87.0,0.517,12.0,31.0,0.387,19.0,20.0,0.95,12.0,29.0,41.0,28.0,5.0,5.0,14.0,17.0,-20.0,0
22022,1610612755,PHI,Philadelphia 76ers,22201057,2023-03-18,PHI @ IND,W,241.0,141.0,54.0,88.0,0.614,15.0,35.0,0.429,18.0,22.0,0.818,6.0,24.0,30.0,31.0,11.0,6.0,7.0,17.0,20.0,0
22022,1610612761,TOR,Toronto Raptors,22201058,2023-03-18,TOR vs. MIN,W,239.0,122.0,48.0,90.0,0.533,9.0,27.0,0.333,17.0,21.0,0.81,9.0,36.0,45.0,23.0,11.0,3.0,15.0,25.0,15.0,0
22022,1610612750,MIN,Minnesota Timberwolves,22201058,2023-03-18,MIN @ TOR,L,241.0,107.0,39.0,85.0,0.459,5.0,23.0,0.217,24.0,28.0,0.857,9.0,33.0,42.0,27.0,5.0,2.0,14.0,23.0,-15.0,0
22022,1610612764,WAS,Washington Wizards,22201059,2023-03-18,WAS vs. SAC,L,242.0,118.0,41.0,91.0,0.451,13.0,36.0,0.361,23.0,27.0,0.852,12.0,34.0,46.0,27.0,6.0,5.0,9.0,18.0,-14.0,0
22022,1610612758,SAC,Sacramento Kings,22201059,2023-03-18,SAC @ WAS,W,238.0,132.0,48.0,86.0,0.558,22.0,37.0,0.595,14.0,23.0,0.609,7.0,37.0,44.0,34.0,7.0,7.0,8.0,22.0,14.0,0
22022,1610612741,CHI,Chicago Bulls,22201060,2023-03-18,CHI vs. MIA,W,238.0,113.0,45.0,80.0,0.563,17.0,34.0,0.5,6.0,6.0,1.0,5.0,27.0,32.0,34.0,8.0,5.0,10.0,18.0,14.0,0
