GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,is_future,home_win
22300949,2024-03-13,22023,1610612748,MIA,Miami Heat,88.0,42.0,18.0,5.0,2.0,8.0,0.425,0.238,0.833,8.0,34.0,13.0,-12.0,L,1610612743,DEN,Denver Nuggets,100.0,41.0,24.0,4.0,2.0,9.0,0.488,0.333,0.692,7.0,34.0,13.0,12.0,W,0,0.0
22300947,2024-03-13,22023,1610612753,ORL,Orlando Magic,114.0,34.0,29.0,6.0,6.0,12.0,0.519,0.438,0.769,6.0,28.0,20.0,8.0,W,1610612751,BKN,Brooklyn Nets,106.0,32.0,21.0,7.0,4.0,13.0,0.469,0.269,0.852,8.0,24.0,19.0,-8.0,L,0,1.0
22300946,2024-03-13,22023,1610612765,DET,Detroit Pistons,113.0,58.0,27.0,7.0,7.0,21.0,0.443,0.367,0.774,11.0,47.0,21.0,9.0,W,1610612761,TOR,Toronto Raptors,104.0,37.0,32.0,13.0,8.0,11.0,0.441,0.25,0.684,3.0,34.0,20.0,-9.0,L,0,1.0
22300950,2024-03-13,22023,1610612763,MEM,Memphis Grizzlies,98.0,46.0,24.0,12.0,5.0,21.0,0.424,0.4,0.909,16.0,30.0,19.0,-12.0,L,1610612766,CHA,Charlotte Hornets,110.0,35.0,26.0,12.0,7.0,20.0,0.537,0.361,0.692,6.0,29.0,11.0,12.0,W,0,0.0
22300955,2024-03-14,22023,1610612738,BOS,Boston Celtics,127.0,33.0,31.0,12.0,5.0,8.0,0.528,0.5,0.727,6.0,27.0,13.0,15.0,W,1610612756,PHX,Phoenix Suns,112.0,51.0,27.0,4.0,3.0,13.0,0.475,0.355,0.7,19.0,32.0,12.0,-15.0,L,0,1.0
22300956,2024-03-14,22023,1610612741,CHI,Chicago Bulls,111.0,36.0,28.0,4.0,2.0,13.0,0.477,0.457,0.813,11.0,25.0,14.0,-15.0,L,1610612746,LAC,LA Clippers,126.0,35.0,32.0,9.0,2.0,9.0,0.6,0.5,0.714,6.0,29.0,16.0,15.0,W,0,0.0
22300957,2024-03-14,22023,1610612745,HOU,Houston Rockets,135.0,47.0,24.0,7.0,1.0,17.0,0.586,0.429,0.875,8.0,39.0,19.0,16.0,W,1610612764,WAS,Washington Wizards,119.0,32.0,29.0,11.0,2.0,13.0,0.495,0.316,0.789,7.0,25.0,19.0,-16.0,L,0,1.0
22300958,2024-03-14,22023,1610612749,MIL,Milwaukee Bucks,114.0,37.0,29.0,6.0,4.0,14.0,0.542,0.444,0.833,6.0,31.0,14.0,9.0,W,1610612755,PHI,Philadelphia 76ers,105.0,30.0,20.0,6.0,4.0,11.0,0.494,0.486,0.714,6.0,24.0,18.0,-9.0,L,0,1.0
22300959,2024-03-14,22023,1610612760,OKC,Oklahoma City Thunder,126.0,34.0,28.0,10.0,7.0,13.0,0.523,0.41,0.87,8.0,26.0,24.0,7.0,W,1610612742,DAL,Dallas Mavericks,119.0,40.0,25.0,6.0,2.0,19.0,0.512,0.414,0.808,10.0,30.0,20.0,-7.0,L,0,1.0
22300960,2024-03-14,22023,1610612757,POR,Portland Trail Blazers,93.0,45.0,19.0,10.0,2.0,17.0,0.405,0.333,0.875,13.0,32.0,19.0,-12.0,L,1610612752,NYK,New York Knicks,105.0,50.0,16.0,11.0,1.0,12.0,0.437,0.207,0.885,15.0,35.0,18.0,12.0,W,0,0.0
22300966,2024-03-15,22023,1610612762,UTA,Utah Jazz,124.0,49.0,24.0,6.0,7.0,11.0,0.511,0.389,0.9,10.0,39.0,21.0,2.0,W,1610612737,ATL,Atlanta Hawks,122.0,41.0,32.0,7.0,5.0,9.0,0.446,0.513,0.741,11.0,30.0,16.0,-2.0,L,0,1.0
22300965,2024-03-15,22023,1610612759,SAS,San Antonio Spurs,106.0,44.0,23.0,6.0,4.0,16.0,0.457,0.379,0.778,12.0,32.0,13.0,-11.0,L,1610612743,DEN,Denver Nuggets,117.0,40.0,37.0,13.0,5.0,12.0,0.551,0.4,0.75,7.0,33.0,20.0,11.0,W,0,0.0
22300964,2024-03-15,22023,1610612740,NOP,New Orleans Pelicans,112.0,40.0,28.0,8.0,2.0,8.0,0.483,0.371,0.75,9.0,31.0,21.0,8.0,W,1610612746,LAC,LA Clippers,104.0,37.0,18.0,6.0,8.0,12.0,0.481,0.364,0.947,5.0,32.0,17.0,-8.0,L,0,1.0
22300963,2024-03-15,22023,1610612761,TOR,Toronto Raptors,103.0,40.0,24.0,11.0,4.0,15.0,0.469,0.412,0.65,9.0,31.0,24.0,-10.0,L,1610612753,ORL,Orlando Magic,113.0,39.0,25.0,7.0,4.0,14.0,0.5,0.452,0.864,6.0,33.0,15.0,10.0,W,0,0.0
22300961,2024-03-15,22023,1610612766,CHA,Charlotte Hornets,96.0,48.0,20.0,6.0,3.0,4.0,0.372,0.162,0.741,12.0,36.0,16.0,-11.0,L,1610612756,PHX,Phoenix Suns,107.0,57.0,31.0,3.0,3.0,10.0,0.46,0.289,0.8,10.0,47.0,20.0,11.0,W,0,0.0
22300962,2024-03-15,22023,1610612765,DET,Detroit Pistons,95.0,48.0,27.0,5.0,2.0,17.0,0.429,0.263,0.867,9.0,39.0,16.0,-13.0,L,1610612748,MIA,Miami Heat,108.0,44.0,23.0,14.0,6.0,8.0,0.473,0.206,0.714,9.0,35.0,16.0,13.0,W,0,0.0
22300974,2024-03-16,22023,1610612762,UTA,Utah Jazz,100.0,51.0,23.0,4.0,5.0,15.0,0.458,0.231,0.857,10.0,41.0,14.0,-19.0,L,1610612750,MIN,Minnesota Timberwolves,119.0,44.0,31.0,8.0,6.0,8.0,0.473,0.463,0.8,7.0,37.0,16.0,19.0,W,0,0.0
22300967,2024-03-16,22023,1610612745,HOU,Houston Rockets,117.0,48.0,28.0,9.0,7.0,9.0,0.48,0.357,0.667,11.0,37.0,19.0,14.0,W,1610612739,CLE,Cleveland Cavaliers,103.0,45.0,22.0,6.0,7.0,15.0,0.451,0.316,0.85,7.0,38.0,12.0,-14.0,L,0,1.0
22300968,2024-03-16,22023,1610612754,IND,Indiana Pacers,121.0,50.0,21.0,13.0,4.0,10.0,0.476,0.2,0.938,17.0,33.0,23.0,21.0,W,1610612751,BKN,Brooklyn Nets,100.0,45.0,18.0,8.0,3.0,20.0,0.429,0.4,0.774,12.0,33.0,18.0,-21.0,L,0,1.0
22300969,2024-03-16,22023,1610612755,PHI,Philadelphia 76ers,109.0,41.0,25.0,9.0,4.0,15.0,0.444,0.317,0.96,10.0,31.0,23.0,11.0,W,1610612766,CHA,Charlotte Hornets,98.0,40.0,21.0,11.0,4.0,16.0,0.451,0.323,0.778,12.0,28.0,21.0,-11.0,L,0,1.0
22300970,2024-03-16,22023,1610612740,NOP,New Orleans Pelicans,126.0,39.0,36.0,8.0,5.0,9.0,0.536,0.394,0.9,10.0,29.0,13.0,19.0,W,1610612757,POR,Portland Trail Blazers,107.0,36.0,23.0,3.0,7.0,19.0,0.5,0.364,0.917,10.0,26.0,15.0,-19.0,L,0,1.0
22300971,2024-03-16,22023,1610612741,CHI,Chicago Bulls,127.0,51.0,33.0,9.0,4.0,15.0,0.576,0.333,0.724,12.0,39.0,16.0,29.0,W,1610612764,WAS,Washington Wizards,98.0,32.0,27.0,12.0,7.0,15.0,0.429,0.406,0.591,9.0,23.0,21.0,-29.0,L,0,1.0
22300972,2024-03-16,22023,1610612763,MEM,Memphis Grizzlies,112.0,36.0,34.0,7.0,4.0,14.0,0.457,0.409,0.769,7.0,29.0,20.0,-6.0,L,1610612760,OKC,Oklahoma City Thunder,118.0,45.0,25.0,7.0,8.0,11.0,0.517,0.343,0.762,8.0,37.0,19.0,6.0,W,0,0.0
22300973,2024-03-16,22023,1610612747,LAL,Los Angeles Lakers,121.0,39.0,32.0,3.0,4.0,9.0,0.511,0.353,0.833,8.0,31.0,13.0,-7.0,L,1610612744,GSW,Golden State Warriors,128.0,45.0,38.0,3.0,4.0,7.0,0.526,0.412,0.8,14.0,31.0,19.0,7.0,W,0,0.0
22300975,2024-03-16,22023,1610612758,SAC,Sacramento Kings,91.0,42.0,22.0,7.0,5.0,12.0,0.353,0.27,0.808,11.0,31.0,20.0,-7.0,L,1610612752,NYK,New York Knicks,98.0,52.0,19.0,8.0,9.0,14.0,0.43,0.282,0.813,10.0,42.0,21.0,7.0,W,0,0.0
22300980,2024-03-17,22023,1610612764,WAS,Washington Wizards,104.0,40.0,24.0,3.0,5.0,16.0,0.461,0.294,0.857,10.0,30.0,20.0,-26.0,L,1610612738,BOS,Boston Celtics,130.0,43.0,30.0,9.0,6.0,14.0,0.494,0.48,0.833,12.0,31.0,17.0,26.0,W,0,0.0
22300982,2024-03-17,22023,1610612746,LAC,LA Clippers,93.0,40.0,17.0,10.0,5.0,15.0,0.378,0.306,0.897,10.0,30.0,13.0,-17.0,L,1610612737,ATL,Atlanta Hawks,110.0,45.0,32.0,10.0,7.0,14.0,0.488,0.5,0.917,10.0,35.0,22.0,17.0,W,0,0.0
22300979,2024-03-17,22023,1610612753,ORL,Orlando Magic,111.0,39.0,22.0,7.0,4.0,13.0,0.506,0.306,0.7,10.0,29.0,16.0,15.0,W,1610612761,TOR,Toronto Raptors,96.0,37.0,23.0,7.0,3.0,18.0,0.44,0.258,0.933,11.0,26.0,18.0,-15.0,L,0,1.0
22300981,2024-03-17,22023,1610612759,SAS,San Antonio Spurs,122.0,50.0,30.0,6.0,10.0,17.0,0.465,0.243,0.913,13.0,37.0,17.0,7.0,W,1610612751,BKN,Brooklyn Nets,115.0,48.0,29.0,13.0,5.0,12.0,0.461,0.258,0.684,11.0,37.0,20.0,-7.0,L,0,1.0
22300977,2024-03-17,22023,1610612765,DET,Detroit Pistons,101.0,44.0,24.0,4.0,7.0,12.0,0.458,0.389,0.786,7.0,37.0,19.0,-3.0,L,1610612748,MIA,Miami Heat,104.0,47.0,24.0,7.0,2.0,9.0,0.449,0.343,0.75,11.0,36.0,11.0,3.0,W,0,0.0
22300978,2024-03-17,22023,1610612742,DAL,Dallas Mavericks,107.0,60.0,22.0,5.0,5.0,11.0,0.42,0.257,0.667,22.0,38.0,21.0,2.0,W,1610612743,DEN,Denver Nuggets,105.0,37.0,26.0,7.0,6.0,7.0,0.44,0.429,0.864,6.0,31.0,16.0,-2.0,L,0,1.0
22300976,2024-03-17,22023,1610612749,MIL,Milwaukee Bucks,140.0,35.0,35.0,11.0,2.0,10.0,0.543,0.585,1.0,10.0,25.0,12.0,11.0,W,1610612756,PHX,Phoenix Suns,129.0,39.0,36.0,7.0,5.0,12.0,0.586,0.424,0.867,7.0,32.0,16.0,-11.0,L,0,1.0
22300983,2024-03-18,22023,1610612754,IND,Indiana Pacers,103.0,45.0,28.0,8.0,3.0,11.0,0.462,0.237,0.625,14.0,31.0,24.0,-5.0,L,1610612739,CLE,Cleveland Cavaliers,108.0,39.0,27.0,8.0,4.0,14.0,0.475,0.375,0.714,9.0,30.0,18.0,5.0,W,0,0.0
22300984,2024-03-18,22023,1610612738,BOS,Boston Celtics,119.0,53.0,30.0,8.0,8.0,9.0,0.453,0.449,0.846,15.0,38.0,9.0,25.0,W,1610612765,DET,Detroit Pistons,94.0,43.0,21.0,6.0,3.0,12.0,0.429,0.31,0.867,8.0,35.0,15.0,-25.0,L,0,1.0
22300985,2024-03-18,22023,1610612755,PHI,Philadelphia 76ers,98.0,46.0,23.0,7.0,12.0,12.0,0.435,0.361,0.917,7.0,39.0,16.0,7.0,W,1610612748,MIA,Miami Heat,91.0,49.0,23.0,8.0,3.0,15.0,0.393,0.364,0.643,11.0,38.0,13.0,-7.0,L,0,1.0
22300986,2024-03-18,22023,1610612741,CHI,Chicago Bulls,110.0,40.0,26.0,9.0,5.0,9.0,0.441,0.333,0.81,13.0,27.0,21.0,3.0,W,1610612757,POR,Portland Trail Blazers,107.0,43.0,21.0,7.0,5.0,13.0,0.455,0.286,0.76,13.0,30.0,24.0,-3.0,L,0,1.0
22300987,2024-03-18,22023,1610612762,UTA,Utah Jazz,104.0,47.0,25.0,6.0,3.0,17.0,0.464,0.438,0.857,14.0,33.0,13.0,-10.0,L,1610612750,MIN,Minnesota Timberwolves,114.0,35.0,27.0,9.0,9.0,9.0,0.484,0.39,0.833,12.0,23.0,15.0,10.0,W,0,0.0
22300988,2024-03-18,22023,1610612744,GSW,Golden State Warriors,112.0,39.0,29.0,7.0,5.0,13.0,0.477,0.389,0.778,12.0,27.0,16.0,-7.0,L,1610612752,NYK,New York Knicks,119.0,44.0,29.0,6.0,1.0,10.0,0.484,0.378,0.85,14.0,30.0,17.0,7.0,W,0,0.0
22300989,2024-03-18,22023,1610612758,SAC,Sacramento Kings,121.0,59.0,30.0,7.0,10.0,17.0,0.447,0.314,0.813,15.0,44.0,25.0,10.0,W,1610612763,MEM,Memphis Grizzlies,111.0,49.0,22.0,13.0,7.0,12.0,0.378,0.342,0.8,15.0,34.0,23.0,-10.0,L,0,1.0
22300990,2024-03-18,22023,1610612747,LAL,Los Angeles Lakers,136.0,48.0,39.0,6.0,4.0,8.0,0.578,0.417,0.85,4.0,44.0,15.0,31.0,W,1610612737,ATL,Atlanta Hawks,105.0,42.0,32.0,8.0,5.0,9.0,0.429,0.22,0.8,12.0,30.0,14.0,-31.0,L,0,1.0
22300995,2024-03-19,22023,1610612750,MIN,Minnesota Timberwolves,112.0,37.0,25.0,10.0,7.0,7.0,0.477,0.343,0.696,8.0,29.0,16.0,-3.0,L,1610612743,DEN,Denver Nuggets,115.0,49.0,26.0,5.0,1.0,17.0,0.519,0.519,0.773,11.0,38.0,19.0,3.0,W,0,0.0
22300994,2024-03-19,22023,1610612759,SAS,San Antonio Spurs,107.0,48.0,31.0,6.0,10.0,15.0,0.438,0.359,0.714,9.0,39.0,14.0,-6.0,L,1610612742,DAL,Dallas Mavericks,113.0,40.0,31.0,6.0,3.0,9.0,0.484,0.333,0.882,3.0,37.0,18.0,6.0,W,0,0.0
22300993,2024-03-19,22023,1610612751,BKN,Brooklyn Nets,91.0,42.0,19.0,6.0,4.0,13.0,0.369,0.3,0.773,14.0,28.0,13.0,-13.0,L,1610612740,NOP,New Orleans Pelicans,104.0,48.0,29.0,7.0,5.0,13.0,0.506,0.294,0.769,11.0,37.0,19.0,13.0,W,0,0.0
22300992,2024-03-19,22023,1610612764,WAS,Washington Wizards,114.0,44.0,24.0,6.0,2.0,10.0,0.429,0.385,0.75,17.0,27.0,27.0,-23.0,L,1610612745,HOU,Houston Rockets,137.0,47.0,25.0,6.0,11.0,7.0,0.516,0.333,0.833,12.0,35.0,15.0,23.0,W,0,0.0
22300991,2024-03-19,22023,1610612753,ORL,Orlando Magic,112.0,41.0,32.0,10.0,6.0,16.0,0.543,0.353,0.923,10.0,31.0,10.0,20.0,W,1610612766,CHA,Charlotte Hornets,92.0,30.0,19.0,8.0,1.0,17.0,0.481,0.31,0.778,4.0,26.0,13.0,-20.0,L,0,1.0
22300996,2024-03-20,22023,1610612739,CLE,Cleveland Cavaliers,104.0,37.0,30.0,3.0,2.0,11.0,0.467,0.357,0.864,6.0,31.0,19.0,-3.0,L,1610612748,MIA,Miami Heat,107.0,37.0,19.0,7.0,2.0,7.0,0.458,0.361,0.947,7.0,30.0,20.0,3.0,W,0,0.0
22300997,2024-03-20,22023,1610612765,DET,Detroit Pistons,103.0,46.0,23.0,8.0,1.0,15.0,0.411,0.217,0.8,12.0,34.0,14.0,-19.0,L,1610612754,IND,Indiana Pacers,122.0,40.0,38.0,13.0,6.0,12.0,0.568,0.379,0.611,5.0,35.0,16.0,19.0,W,0,0.0
22300998,2024-03-20,22023,1610612738,BOS,Boston Celtics,122.0,37.0,25.0,6.0,5.0,9.0,0.471,0.45,0.828,11.0,26.0,18.0,3.0,W,1610612749,MIL,Milwaukee Bucks,119.0,41.0,20.0,3.0,6.0,14.0,0.536,0.486,0.857,9.0,32.0,25.0,-3.0,L,0,1.0
22300999,2024-03-20,22023,1610612761,TOR,Toronto Raptors,89.0,31.0,21.0,11.0,3.0,21.0,0.413,0.323,0.722,11.0,20.0,15.0,-34.0,L,1610612758,SAC,Sacramento Kings,123.0,53.0,32.0,14.0,6.0,15.0,0.516,0.3,0.833,18.0,35.0,16.0,34.0,W,0,0.0
22301000,2024-03-20,22023,1610612760,OKC,Oklahoma City Thunder,119.0,45.0,29.0,10.0,7.0,10.0,0.489,0.294,0.793,10.0,35.0,16.0,12.0,W,1610612762,UTA,Utah Jazz,107.0,47.0,20.0,6.0,5.0,15.0,0.444,0.278,0.944,11.0,36.0,22.0,-12.0,L,0,1.0
22301001,2024-03-20,22023,1610612744,GSW,Golden State Warriors,137.0,48.0,43.0,6.0,5.0,6.0,0.58,0.487,0.333,13.0,35.0,17.0,21.0,W,1610612763,MEM,Memphis Grizzlies,116.0,45.0,29.0,4.0,3.0,10.0,0.438,0.367,0.778,16.0,29.0,15.0,-21.0,L,0,1.0
22301002,2024-03-20,22023,1610612756,PHX,Phoenix Suns,115.0,55.0,34.0,7.0,12.0,23.0,0.5,0.487,0.75,14.0,41.0,18.0,13.0,W,1610612755,PHI,Philadelphia 76ers,102.0,40.0,33.0,12.0,7.0,9.0,0.432,0.351,0.389,13.0,27.0,12.0,-13.0,L,0,1.0
22301003,2024-03-20,22023,1610612757,POR,Portland Trail Blazers,103.0,38.0,21.0,6.0,4.0,17.0,0.481,0.441,0.667,8.0,30.0,16.0,-13.0,L,1610612746,LAC,LA Clippers,116.0,42.0,29.0,15.0,7.0,11.0,0.523,0.419,0.867,8.0,34.0,13.0,13.0,W,0,0.0
22301010,2024-03-21,22023,1610612756,PHX,Phoenix Suns,128.0,38.0,28.0,4.0,11.0,17.0,0.554,0.537,0.889,7.0,31.0,19.0,13.0,W,1610612737,ATL,Atlanta Hawks,115.0,36.0,27.0,11.0,3.0,8.0,0.44,0.343,0.793,12.0,24.0,23.0,-13.0,L,0,1.0
22301009,2024-03-21,22023,1610612743,DEN,Denver Nuggets,113.0,42.0,31.0,5.0,4.0,9.0,0.536,0.3,0.85,9.0,33.0,14.0,13.0,W,1610612752,NYK,New York Knicks,100.0,31.0,28.0,6.0,6.0,9.0,0.481,0.355,0.765,4.0,27.0,18.0,-13.0,L,0,1.0
22301007,2024-03-21,22023,1610612749,MIL,Milwaukee Bucks,115.0,40.0,27.0,5.0,4.0,10.0,0.473,0.39,0.867,11.0,29.0,17.0,7.0,W,1610612751,BKN,Brooklyn Nets,108.0,49.0,29.0,7.0,1.0,14.0,0.446,0.295,0.813,15.0,34.0,12.0,-7.0,L,0,1.0
22301008,2024-03-21,22023,1610612742,DAL,Dallas Mavericks,113.0,43.0,33.0,12.0,3.0,13.0,0.5,0.313,0.607,11.0,32.0,20.0,16.0,W,1610612762,UTA,Utah Jazz,97.0,38.0,29.0,6.0,3.0,18.0,0.458,0.133,0.895,5.0,33.0,23.0,-16.0,L,0,1.0
22301005,2024-03-21,22023,1610612764,WAS,Washington Wizards,109.0,45.0,20.0,9.0,3.0,19.0,0.506,0.4,0.739,10.0,35.0,19.0,7.0,W,1610612758,SAC,Sacramento Kings,102.0,37.0,21.0,12.0,7.0,15.0,0.43,0.282,0.895,10.0,27.0,20.0,-7.0,L,0,1.0
22301004,2024-03-21,22023,1610612753,ORL,Orlando Magic,121.0,40.0,33.0,12.0,4.0,14.0,0.547,0.389,0.684,10.0,30.0,16.0,15.0,W,1610612740,NOP,New Orleans Pelicans,106.0,33.0,24.0,11.0,1.0,18.0,0.538,0.3,0.762,3.0,30.0,18.0,-15.0,L,0,1.0
22301006,2024-03-21,22023,1610612745,HOU,Houston Rockets,127.0,49.0,27.0,7.0,6.0,14.0,0.505,0.378,0.8,13.0,36.0,21.0,10.0,W,1610612741,CHI,Chicago Bulls,117.0,43.0,23.0,8.0,3.0,11.0,0.452,0.387,0.84,12.0,31.0,17.0,-10.0,L,0,1.0
22301011,2024-03-22,22023,1610612765,DET,Detroit Pistons,102.0,42.0,25.0,4.0,1.0,18.0,0.506,0.29,0.692,8.0,34.0,23.0,-27.0,L,1610612738,BOS,Boston Celtics,129.0,35.0,31.0,9.0,5.0,7.0,0.528,0.356,0.704,8.0,27.0,15.0,27.0,W,0,0.0
22301012,2024-03-22,22023,1610612761,TOR,Toronto Raptors,103.0,36.0,34.0,12.0,3.0,27.0,0.526,0.367,0.706,5.0,31.0,18.0,-20.0,L,1610612760,OKC,Oklahoma City Thunder,123.0,46.0,27.0,17.0,5.0,15.0,0.505,0.375,0.789,13.0,33.0,20.0,20.0,W,0,0.0
22301013,2024-03-22,22023,1610612748,MIA,Miami Heat,88.0,34.0,22.0,3.0,4.0,4.0,0.36,0.277,0.867,7.0,27.0,9.0,-23.0,L,1610612740,NOP,New Orleans Pelicans,111.0,56.0,25.0,3.0,2.0,12.0,0.512,0.5,0.75,12.0,44.0,13.0,23.0,W,0,0.0
22301014,2024-03-22,22023,1610612750,MIN,Minnesota Timberwolves,104.0,46.0,27.0,9.0,5.0,11.0,0.482,0.519,0.5,13.0,33.0,12.0,13.0,W,1610612739,CLE,Cleveland Cavaliers,91.0,41.0,22.0,6.0,5.0,12.0,0.42,0.241,0.842,10.0,31.0,14.0,-13.0,L,0,1.0
22301015,2024-03-22,22023,1610612759,SAS,San Antonio Spurs,97.0,56.0,24.0,12.0,7.0,16.0,0.389,0.184,0.696,15.0,41.0,23.0,-2.0,L,1610612763,MEM,Memphis Grizzlies,99.0,51.0,18.0,10.0,4.0,17.0,0.402,0.353,0.677,9.0,42.0,17.0,2.0,W,0,0.0
22301016,2024-03-22,22023,1610612744,GSW,Golden State Warriors,111.0,64.0,24.0,6.0,6.0,14.0,0.406,0.292,0.688,24.0,40.0,15.0,-12.0,L,1610612754,IND,Indiana Pacers,123.0,50.0,32.0,8.0,10.0,11.0,0.485,0.417,0.75,12.0,38.0,14.0,12.0,W,0,0.0
22301017,2024-03-22,22023,1610612757,POR,Portland Trail Blazers,117.0,41.0,29.0,11.0,1.0,10.0,0.484,0.364,0.6,15.0,26.0,19.0,-8.0,L,1610612746,LAC,LA Clippers,125.0,40.0,26.0,8.0,8.0,17.0,0.571,0.424,0.852,7.0,33.0,21.0,8.0,W,0,0.0
22301018,2024-03-22,22023,1610612747,LAL,Los Angeles Lakers,101.0,54.0,22.0,1.0,7.0,21.0,0.438,0.387,0.758,11.0,43.0,16.0,7.0,W,1610612755,PHI,Philadelphia 76ers,94.0,42.0,20.0,13.0,7.0,8.0,0.344,0.216,0.833,13.0,29.0,23.0,-7.0,L,0,1.0
22301022,2024-03-23,22023,1610612764,WAS,Washington Wizards,112.0,55.0,28.0,7.0,8.0,17.0,0.478,0.314,0.684,16.0,39.0,18.0,3.0,W,1610612761,TOR,Toronto Raptors,109.0,42.0,27.0,9.0,7.0,12.0,0.426,0.242,0.808,13.0,29.0,20.0,-3.0,L,0,1.0
22301026,2024-03-23,22023,1610612757,POR,Portland Trail Blazers,111.0,45.0,27.0,8.0,8.0,15.0,0.462,0.357,0.882,14.0,31.0,24.0,-3.0,L,1610612743,DEN,Denver Nuggets,114.0,49.0,25.0,8.0,9.0,13.0,0.451,0.333,0.727,19.0,30.0,17.0,3.0,W,0,0.0
22301025,2024-03-23,22023,1610612759,SAS,San Antonio Spurs,106.0,34.0,27.0,6.0,6.0,15.0,0.471,0.273,0.81,8.0,26.0,9.0,-25.0,L,1610612756,PHX,Phoenix Suns,131.0,39.0,38.0,11.0,5.0,8.0,0.596,0.458,0.8,7.0,32.0,18.0,25.0,W,0,0.0
22301024,2024-03-23,22023,1610612745,HOU,Houston Rockets,147.0,44.0,31.0,7.0,3.0,9.0,0.557,0.551,0.857,12.0,32.0,26.0,28.0,W,1610612762,UTA,Utah Jazz,119.0,40.0,24.0,2.0,4.0,10.0,0.449,0.297,0.848,12.0,28.0,11.0,-28.0,L,0,1.0
22301020,2024-03-23,22023,1610612753,ORL,Orlando Magic,107.0,49.0,27.0,5.0,3.0,13.0,0.477,0.286,0.722,12.0,37.0,20.0,-2.0,L,1610612758,SAC,Sacramento Kings,109.0,42.0,26.0,6.0,5.0,7.0,0.437,0.375,0.857,6.0,36.0,19.0,2.0,W,0,0.0
22301021,2024-03-23,22023,1610612737,ATL,Atlanta Hawks,132.0,43.0,40.0,9.0,5.0,8.0,0.556,0.476,0.857,11.0,32.0,14.0,41.0,W,1610612766,CHA,Charlotte Hornets,91.0,39.0,25.0,3.0,4.0,13.0,0.417,0.282,0.714,11.0,28.0,9.0,-41.0,L,0,1.0
22301019,2024-03-23,22023,1610612752,NYK,New York Knicks,105.0,47.0,25.0,10.0,4.0,9.0,0.433,0.375,0.5,16.0,31.0,15.0,12.0,W,1610612751,BKN,Brooklyn Nets,93.0,41.0,26.0,5.0,6.0,15.0,0.447,0.353,0.867,8.0,33.0,15.0,-12.0,L,0,1.0
22301023,2024-03-23,22023,1610612741,CHI,Chicago Bulls,113.0,29.0,36.0,7.0,3.0,7.0,0.573,0.375,0.909,3.0,26.0,18.0,-11.0,L,1610612738,BOS,Boston Celtics,124.0,41.0,28.0,5.0,3.0,12.0,0.512,0.438,0.882,12.0,29.0,9.0,11.0,W,0,0.0
22301032,2024-03-24,22023,1610612747,LAL,Los Angeles Lakers,150.0,41.0,28.0,6.0,7.0,10.0,0.562,0.48,0.884,8.0,33.0,14.0,5.0,W,1610612754,IND,Indiana Pacers,145.0,40.0,39.0,6.0,4.0,11.0,0.551,0.5,0.563,10.0,30.0,31.0,-5.0,L,0,1.0
22301027,2024-03-24,22023,1610612765,DET,Detroit Pistons,101.0,46.0,20.0,4.0,5.0,16.0,0.405,0.268,0.813,10.0,36.0,25.0,-13.0,L,1610612740,NOP,New Orleans Pelicans,114.0,41.0,27.0,8.0,7.0,10.0,0.506,0.324,0.677,6.0,35.0,22.0,13.0,W,0,0.0
22301028,2024-03-24,22023,1610612746,LAC,LA Clippers,107.0,37.0,27.0,2.0,9.0,13.0,0.482,0.357,0.944,10.0,27.0,11.0,-14.0,L,1610612755,PHI,Philadelphia 76ers,121.0,37.0,32.0,7.0,10.0,8.0,0.533,0.486,0.778,12.0,25.0,18.0,14.0,W,0,0.0
22301029,2024-03-24,22023,1610612748,MIA,Miami Heat,121.0,44.0,29.0,13.0,0.0,9.0,0.518,0.395,0.87,9.0,35.0,17.0,37.0,W,1610612739,CLE,Cleveland Cavaliers,84.0,30.0,24.0,3.0,3.0,17.0,0.417,0.31,0.75,4.0,26.0,16.0,-37.0,L,0,1.0
22301030,2024-03-24,22023,1610612749,MIL,Milwaukee Bucks,118.0,57.0,33.0,7.0,5.0,16.0,0.533,0.324,0.643,15.0,42.0,21.0,25.0,W,1610612760,OKC,Oklahoma City Thunder,93.0,37.0,20.0,9.0,1.0,12.0,0.371,0.233,0.773,10.0,27.0,16.0,-25.0,L,0,1.0
22301031,2024-03-24,22023,1610612750,MIN,Minnesota Timberwolves,114.0,44.0,30.0,9.0,5.0,15.0,0.476,0.525,0.722,7.0,37.0,17.0,4.0,W,1610612744,GSW,Golden State Warriors,110.0,41.0,23.0,8.0,3.0,12.0,0.447,0.389,0.769,7.0,34.0,19.0,-4.0,L,0,1.0
