GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,home_win
22200591,2023-01-07,22022,1610612759,SAS,San Antonio Spurs,116,51,25,6,3,13,0.49,0.28,0.786,12,39,20,-5.0,L,1610612738,BOS,Boston Celtics,121,43,30,6,10,14,0.495,0.441,0.667,8,35,15,5.0,W,0
22200597,2023-01-08,22022,1610612761,TOR,Toronto Raptors,117,41,26,12,8,10,0.44,0.387,0.862,13,28,28,12.0,W,1610612757,POR,Portland Trail Blazers,105,42,19,5,4,22,0.447,0.3,0.757,10,32,24,-12.0,L,1
22200596,2023-01-08,22022,1610612765,DET,Detroit Pistons,111,43,25,9,2,23,0.506,0.348,0.833,10,33,20,-12.0,L,1610612755,PHI,Philadelphia 76ers,123,44,24,12,5,13,0.489,0.297,0.87,14,30,17,12.0,W,0
22200600,2023-01-08,22022,1610612763,MEM,Memphis Grizzlies,123,39,28,16,7,10,0.451,0.395,0.727,13,26,19,5.0,W,1610612762,UTA,Utah Jazz,118,46,29,7,9,20,0.511,0.313,0.818,8,38,18,-5.0,L,1
22200603,2023-01-08,22022,1610612756,PHX,Phoenix Suns,98,36,22,7,2,16,0.44,0.538,0.909,6,30,14,-14.0,L,1610612739,CLE,Cleveland Cavaliers,112,39,29,8,5,14,0.577,0.379,0.647,3,36,12,14.0,W,0
22200602,2023-01-08,22022,1610612760,OKC,Oklahoma City Thunder,120,48,27,5,8,8,0.484,0.429,0.8,13,35,26,11.0,W,1610612742,DAL,Dallas Mavericks,109,39,21,3,1,12,0.425,0.359,0.786,8,31,19,-11.0,L,1
22200599,2023-01-08,22022,1610612748,MIA,Miami Heat,101,41,22,8,4,11,0.413,0.371,0.706,16,25,17,-1.0,L,1610612751,BKN,Brooklyn Nets,102,40,22,8,8,16,0.513,0.364,0.8,6,34,21,1.0,W,0
22200601,2023-01-08,22022,1610612745,HOU,Houston Rockets,96,41,26,8,7,18,0.427,0.306,0.6,12,29,19,-8.0,L,1610612750,MIN,Minnesota Timberwolves,104,44,23,8,4,17,0.475,0.357,0.818,9,35,18,8.0,W,0
22200598,2023-01-08,22022,1610612754,IND,Indiana Pacers,116,41,27,14,7,16,0.437,0.342,0.818,8,33,22,5.0,W,1610612766,CHA,Charlotte Hornets,111,49,25,8,4,18,0.432,0.333,0.889,13,36,26,-5.0,L,1
22200604,2023-01-08,22022,1610612746,LAC,LA Clippers,108,59,25,6,5,11,0.389,0.333,0.774,21,38,19,-4.0,L,1610612737,ATL,Atlanta Hawks,112,43,22,7,9,9,0.494,0.308,0.8,7,36,18,4.0,W,0
22200606,2023-01-09,22022,1610612738,BOS,Boston Celtics,107,50,25,2,7,9,0.437,0.268,0.952,9,41,12,8.0,W,1610612741,CHI,Chicago Bulls,99,42,19,6,1,7,0.453,0.343,0.643,6,36,18,-8.0,L,1
22200610,2023-01-09,22022,1610612758,SAC,Sacramento Kings,136,48,39,4,1,11,0.536,0.5,0.75,11,37,16,25.0,W,1610612753,ORL,Orlando Magic,111,41,24,7,7,13,0.456,0.318,0.75,9,32,18,-25.0,L,1
22200607,2023-01-09,22022,1610612752,NYK,New York Knicks,107,48,16,8,1,7,0.38,0.268,0.909,18,30,14,-4.0,L,1610612749,MIL,Milwaukee Bucks,111,48,27,3,5,14,0.438,0.388,0.778,12,36,17,4.0,W,0
22200605,2023-01-09,22022,1610612764,WAS,Washington Wizards,112,37,26,5,1,20,0.512,0.412,0.778,7,30,25,-20.0,L,1610612740,NOP,New Orleans Pelicans,132,44,24,9,5,9,0.527,0.385,0.774,12,32,21,20.0,W,0
22200608,2023-01-09,22022,1610612763,MEM,Memphis Grizzlies,121,50,26,9,7,13,0.495,0.423,0.571,11,39,15,8.0,W,1610612759,SAS,San Antonio Spurs,113,42,28,8,1,14,0.454,0.344,0.875,12,30,24,-8.0,L,1
22200609,2023-01-09,22022,1610612743,DEN,Denver Nuggets,122,55,29,7,11,17,0.465,0.357,0.882,14,41,19,13.0,W,1610612747,LAL,Los Angeles Lakers,109,44,20,12,2,13,0.441,0.286,0.76,11,33,14,-13.0,L,1
22200614,2023-01-10,22022,1610612762,UTA,Utah Jazz,116,54,21,3,3,15,0.437,0.278,0.811,15,39,17,2.0,W,1610612739,CLE,Cleveland Cavaliers,114,37,18,7,7,5,0.467,0.27,0.833,7,30,25,-2.0,L,1
22200616,2023-01-10,22022,1610612757,POR,Portland Trail Blazers,106,43,22,10,7,16,0.483,0.171,0.842,13,30,22,-3.0,L,1610612753,ORL,Orlando Magic,109,35,19,10,2,16,0.513,0.375,0.8,6,29,20,3.0,W,0
22200617,2023-01-10,22022,1610612746,LAC,LA Clippers,113,46,20,7,4,9,0.453,0.387,0.767,12,34,23,12.0,W,1610612742,DAL,Dallas Mavericks,101,32,15,5,6,11,0.435,0.316,0.806,3,29,17,-12.0,L,1
22200611,2023-01-10,22022,1610612748,MIA,Miami Heat,112,41,18,10,4,19,0.392,0.303,1.0,13,28,19,1.0,W,1610612760,OKC,Oklahoma City Thunder,111,44,27,8,3,18,0.484,0.257,0.667,14,30,27,-1.0,L,1
22200613,2023-01-10,22022,1610612761,TOR,Toronto Raptors,132,49,32,4,4,11,0.495,0.455,0.815,18,31,17,12.0,W,1610612766,CHA,Charlotte Hornets,120,34,33,6,4,9,0.547,0.429,0.733,6,28,19,-12.0,L,1
22200612,2023-01-10,22022,1610612755,PHI,Philadelphia 76ers,147,55,36,7,8,18,0.607,0.355,0.933,10,45,29,31.0,W,1610612765,DET,Detroit Pistons,116,26,23,9,5,11,0.404,0.359,0.833,3,23,22,-31.0,L,1
22200615,2023-01-10,22022,1610612744,GSW,Golden State Warriors,113,45,24,13,2,15,0.385,0.375,0.778,16,29,26,-12.0,L,1610612756,PHX,Phoenix Suns,125,57,26,5,7,21,0.456,0.452,0.935,19,38,22,12.0,W,0
22200624,2023-01-11,22022,1610612743,DEN,Denver Nuggets,126,38,30,9,4,10,0.565,0.441,0.714,7,31,20,29.0,W,1610612756,PHX,Phoenix Suns,97,44,28,4,2,16,0.433,0.281,0.714,15,29,17,-29.0,L,1
22200622,2023-01-11,22022,1610612752,NYK,New York Knicks,119,50,21,9,4,12,0.452,0.357,0.848,12,38,16,6.0,W,1610612754,IND,Indiana Pacers,113,41,27,8,5,13,0.478,0.308,0.714,8,33,25,-6.0,L,1
22200623,2023-01-11,22022,1610612763,MEM,Memphis Grizzlies,135,57,19,6,8,13,0.515,0.636,0.68,17,40,17,6.0,W,1610612759,SAS,San Antonio Spurs,129,48,33,7,11,12,0.467,0.324,0.783,17,31,18,-6.0,L,1
22200618,2023-01-11,22022,1610612765,DET,Detroit Pistons,135,38,30,10,7,16,0.6,0.531,0.786,7,31,20,17.0,W,1610612750,MIN,Minnesota Timberwolves,118,36,22,7,2,18,0.489,0.485,0.762,13,23,22,-17.0,L,1
22200619,2023-01-11,22022,1610612764,WAS,Washington Wizards,100,52,21,5,3,17,0.463,0.304,0.81,12,40,18,3.0,W,1610612741,CHI,Chicago Bulls,97,39,16,7,6,12,0.466,0.31,0.667,8,31,19,-3.0,L,1
22200621,2023-01-11,22022,1610612738,BOS,Boston Celtics,125,50,24,7,5,9,0.484,0.341,0.88,11,39,16,11.0,W,1610612740,NOP,New Orleans Pelicans,114,33,22,5,4,9,0.517,0.367,0.765,4,29,17,-11.0,L,1
22200625,2023-01-11,22022,1610612758,SAC,Sacramento Kings,135,45,28,4,4,9,0.479,0.396,0.839,9,36,19,20.0,W,1610612745,HOU,Houston Rockets,115,48,30,7,3,13,0.458,0.39,0.647,8,40,23,-20.0,L,1
22200620,2023-01-11,22022,1610612737,ATL,Atlanta Hawks,105,41,25,5,3,11,0.448,0.367,0.889,6,35,12,-9.0,L,1610612749,MIL,Milwaukee Bucks,114,57,28,6,4,10,0.459,0.375,0.545,14,43,15,9.0,W,0
22200628,2023-01-12,22022,1610612748,MIA,Miami Heat,108,61,22,8,1,13,0.442,0.265,0.938,18,43,8,6.0,W,1610612749,MIL,Milwaukee Bucks,102,39,20,10,2,10,0.402,0.386,0.667,8,31,12,-6.0,L,1
22200626,2023-01-12,22022,1610612755,PHI,Philadelphia 76ers,114,39,30,4,3,17,0.443,0.306,0.926,9,30,29,-19.0,L,1610612760,OKC,Oklahoma City Thunder,133,39,28,7,6,11,0.512,0.424,0.939,5,34,22,19.0,W,0
22200631,2023-01-12,22022,1610612757,POR,Portland Trail Blazers,113,36,17,6,4,16,0.513,0.333,0.759,5,31,27,-6.0,L,1610612739,CLE,Cleveland Cavaliers,119,44,28,6,1,11,0.494,0.318,0.774,12,32,19,6.0,W,0
22200630,2023-01-12,22022,1610612747,LAL,Los Angeles Lakers,115,56,24,7,4,9,0.393,0.244,0.63,14,42,18,-4.0,L,1610612742,DAL,Dallas Mavericks,119,54,25,4,9,16,0.5,0.333,0.529,3,51,26,4.0,W,0
22200627,2023-01-12,22022,1610612751,BKN,Brooklyn Nets,98,31,26,8,9,12,0.452,0.382,0.818,4,27,19,-11.0,L,1610612738,BOS,Boston Celtics,109,48,23,4,6,13,0.477,0.333,0.882,12,36,15,11.0,W,0
22200629,2023-01-12,22022,1610612761,TOR,Toronto Raptors,124,32,30,15,4,9,0.518,0.357,0.778,8,24,23,10.0,W,1610612766,CHA,Charlotte Hornets,114,42,27,6,5,22,0.532,0.394,0.704,9,33,30,-10.0,L,1
22200634,2023-01-13,22022,1610612764,WAS,Washington Wizards,108,50,18,3,4,7,0.387,0.31,0.885,12,38,23,-4.0,L,1610612752,NYK,New York Knicks,112,54,15,3,6,7,0.446,0.276,0.71,14,40,23,4.0,W,0
22200632,2023-01-13,22022,1610612765,DET,Detroit Pistons,110,42,20,7,3,13,0.478,0.233,0.708,7,35,23,-6.0,L,1610612740,NOP,New Orleans Pelicans,116,48,29,7,3,16,0.488,0.355,0.7,8,40,21,6.0,W,0
22200639,2023-01-13,22022,1610612746,LAC,LA Clippers,103,43,20,6,3,12,0.471,0.345,0.786,11,32,18,-12.0,L,1610612743,DEN,Denver Nuggets,115,43,24,7,4,10,0.5,0.424,0.76,10,33,11,12.0,W,0
22200640,2023-01-13,22022,1610612758,SAC,Sacramento Kings,139,46,34,10,8,14,0.547,0.5,0.862,14,32,19,25.0,W,1610612745,HOU,Houston Rockets,114,34,23,10,4,15,0.473,0.324,0.64,12,22,24,-25.0,L,1
22200633,2023-01-13,22022,1610612754,IND,Indiana Pacers,111,51,24,8,9,12,0.396,0.233,0.828,19,32,22,-2.0,L,1610612737,ATL,Atlanta Hawks,113,50,26,6,9,13,0.436,0.485,0.714,14,36,22,2.0,W,0
22200636,2023-01-13,22022,1610612741,CHI,Chicago Bulls,110,42,30,7,5,16,0.447,0.316,0.917,10,32,17,-14.0,L,1610612760,OKC,Oklahoma City Thunder,124,46,22,12,6,10,0.511,0.333,0.864,12,34,19,14.0,W,0
22200637,2023-01-13,22022,1610612750,MIN,Minnesota Timberwolves,121,37,24,13,3,14,0.522,0.357,0.85,4,33,22,5.0,W,1610612756,PHX,Phoenix Suns,116,43,28,10,3,19,0.477,0.609,0.833,9,34,20,-5.0,L,1
22200638,2023-01-13,22022,1610612762,UTA,Utah Jazz,112,59,15,9,11,24,0.434,0.314,0.725,17,42,18,4.0,W,1610612753,ORL,Orlando Magic,108,40,23,13,3,15,0.438,0.389,0.625,11,29,25,-4.0,L,1
22200635,2023-01-13,22022,1610612759,SAS,San Antonio Spurs,113,38,26,6,3,15,0.455,0.364,0.735,7,31,19,-31.0,L,1610612744,GSW,Golden State Warriors,144,55,33,9,6,12,0.545,0.375,0.8,12,43,26,31.0,W,0
22200643,2023-01-14,22022,1610612754,IND,Indiana Pacers,112,49,26,5,8,19,0.369,0.234,0.893,16,33,20,-18.0,L,1610612763,MEM,Memphis Grizzlies,130,45,32,11,8,15,0.552,0.375,0.786,7,38,21,18.0,W,0
22200647,2023-01-14,22022,1610612757,POR,Portland Trail Blazers,136,47,34,7,4,9,0.557,0.415,0.955,10,37,20,17.0,W,1610612742,DAL,Dallas Mavericks,119,25,28,4,3,10,0.524,0.478,0.579,2,23,18,-17.0,L,1
22200642,2023-01-14,22022,1610612766,CHA,Charlotte Hornets,106,46,21,3,2,11,0.466,0.296,0.842,10,36,11,-16.0,L,1610612738,BOS,Boston Celtics,122,46,35,8,4,7,0.475,0.358,0.9,14,32,15,16.0,W,0
22200641,2023-01-14,22022,1610612748,MIA,Miami Heat,111,51,17,9,3,11,0.517,0.5,0.833,13,38,14,16.0,W,1610612749,MIL,Milwaukee Bucks,95,32,26,7,2,10,0.405,0.396,0.667,7,25,13,-16.0,L,1
22200646,2023-01-14,22022,1610612762,UTA,Utah Jazz,117,48,20,5,6,10,0.478,0.3,0.826,10,38,24,-1.0,L,1610612755,PHI,Philadelphia 76ers,118,37,23,5,5,8,0.449,0.436,0.808,9,28,17,1.0,W,0
22200644,2023-01-14,22022,1610612761,TOR,Toronto Raptors,103,43,19,9,3,12,0.414,0.241,0.8,11,32,19,-11.0,L,1610612737,ATL,Atlanta Hawks,114,40,19,6,4,11,0.512,0.407,0.944,5,35,22,11.0,W,0
22200645,2023-01-14,22022,1610612750,MIN,Minnesota Timberwolves,110,31,22,10,5,13,0.563,0.321,0.733,4,27,21,8.0,W,1610612739,CLE,Cleveland Cavaliers,102,40,24,5,2,18,0.487,0.286,0.87,8,32,17,-8.0,L,1
22200650,2023-01-15,22022,1610612741,CHI,Chicago Bulls,132,38,29,12,1,10,0.505,0.385,0.875,7,31,18,14.0,W,1610612744,GSW,Golden State Warriors,118,40,35,6,4,23,0.494,0.412,0.682,7,33,22,-14.0,L,1
22200655,2023-01-15,22022,1610612747,LAL,Los Angeles Lakers,112,38,28,4,6,9,0.552,0.3,0.769,4,34,19,-1.0,L,1610612755,PHI,Philadelphia 76ers,113,38,29,3,7,9,0.506,0.353,0.789,5,33,16,1.0,W,0
22200649,2023-01-15,22022,1610612746,LAC,LA Clippers,121,44,21,13,6,15,0.523,0.438,0.714,11,33,16,21.0,W,1610612745,HOU,Houston Rockets,100,39,22,8,6,20,0.452,0.226,0.739,10,29,17,-21.0,L,1
22200651,2023-01-15,22022,1610612751,BKN,Brooklyn Nets,102,51,24,4,7,15,0.429,0.293,0.632,14,37,21,-10.0,L,1610612760,OKC,Oklahoma City Thunder,112,50,21,5,7,8,0.444,0.387,0.769,11,39,14,10.0,W,0
22200648,2023-01-15,22022,1610612765,DET,Detroit Pistons,104,38,23,4,4,11,0.446,0.409,0.8,9,29,22,-13.0,L,1610612752,NYK,New York Knicks,117,52,17,3,6,6,0.455,0.4,0.806,18,34,12,13.0,W,0
22200654,2023-01-15,22022,1610612757,POR,Portland Trail Blazers,140,41,28,3,6,7,0.506,0.386,0.881,8,33,29,17.0,W,1610612742,DAL,Dallas Mavericks,123,39,31,3,2,9,0.461,0.333,0.818,13,26,29,-17.0,L,1
22200652,2023-01-15,22022,1610612759,SAS,San Antonio Spurs,119,40,27,1,3,10,0.516,0.385,0.65,11,29,21,-13.0,L,1610612758,SAC,Sacramento Kings,132,38,24,5,2,5,0.551,0.467,0.8,7,31,19,13.0,W,0
22200653,2023-01-15,22022,1610612743,DEN,Denver Nuggets,119,41,32,10,5,15,0.539,0.333,0.526,12,29,22,3.0,W,1610612753,ORL,Orlando Magic,116,39,24,7,2,13,0.488,0.241,0.794,10,29,17,-3.0,L,1
22200659,2023-01-16,22022,1610612752,NYK,New York Knicks,121,54,17,3,5,11,0.424,0.29,0.8,20,34,28,-2.0,L,1610612761,TOR,Toronto Raptors,123,42,27,8,12,6,0.396,0.295,0.829,14,28,25,2.0,W,0
22200661,2023-01-16,22022,1610612737,ATL,Atlanta Hawks,121,28,27,9,5,16,0.592,0.481,0.818,2,26,17,8.0,W,1610612748,MIA,Miami Heat,113,41,30,10,4,14,0.483,0.258,0.95,12,29,22,-8.0,L,1
22200660,2023-01-16,22022,1610612764,WAS,Washington Wizards,118,36,31,7,2,14,0.488,0.4,0.87,6,30,21,-9.0,L,1610612744,GSW,Golden State Warriors,127,43,28,8,1,12,0.495,0.409,0.905,9,34,23,9.0,W,0
22200664,2023-01-16,22022,1610612747,LAL,Los Angeles Lakers,140,39,23,4,5,2,0.538,0.364,0.857,9,30,19,8.0,W,1610612745,HOU,Houston Rockets,132,48,28,0,7,8,0.49,0.367,0.742,17,31,25,-8.0,L,1
22200657,2023-01-16,22022,1610612749,MIL,Milwaukee Bucks,132,41,32,9,1,13,0.527,0.5,0.867,9,32,14,13.0,W,1610612754,IND,Indiana Pacers,119,37,29,6,5,15,0.512,0.475,0.933,4,33,17,-13.0,L,1
22200656,2023-01-16,22022,1610612766,CHA,Charlotte Hornets,118,38,26,7,2,5,0.456,0.419,0.767,13,25,18,-12.0,L,1610612738,BOS,Boston Celtics,130,47,34,1,4,11,0.494,0.465,0.96,14,33,21,12.0,W,0
22200658,2023-01-16,22022,1610612739,CLE,Cleveland Cavaliers,113,43,22,5,4,15,0.488,0.321,0.788,13,30,19,10.0,W,1610612740,NOP,New Orleans Pelicans,103,28,26,9,1,17,0.507,0.37,0.773,3,25,23,-10.0,L,1
22200663,2023-01-16,22022,1610612763,MEM,Memphis Grizzlies,136,51,29,8,6,10,0.531,0.432,0.8,13,38,19,30.0,W,1610612756,PHX,Phoenix Suns,106,37,33,4,4,15,0.438,0.303,0.947,9,28,22,-30.0,L,1
22200662,2023-01-16,22022,1610612750,MIN,Minnesota Timberwolves,125,41,28,9,6,5,0.455,0.439,0.833,16,25,20,-1.0,L,1610612762,UTA,Utah Jazz,126,50,25,0,5,18,0.536,0.382,0.821,14,36,12,1.0,W,0
22200667,2023-01-17,22022,1610612743,DEN,Denver Nuggets,122,42,32,8,6,11,0.5,0.344,0.821,11,31,15,9.0,W,1610612757,POR,Portland Trail Blazers,113,35,21,3,4,13,0.458,0.325,0.96,5,30,24,-9.0,L,1
22200668,2023-01-17,22022,1610612746,LAC,LA Clippers,110,33,20,4,5,18,0.5,0.353,0.8,8,25,23,-10.0,L,1610612755,PHI,Philadelphia 76ers,120,33,25,12,4,14,0.534,0.419,0.853,8,25,17,10.0,W,0
22200666,2023-01-17,22022,1610612759,SAS,San Antonio Spurs,106,54,23,12,4,15,0.381,0.206,0.893,13,41,22,8.0,W,1610612751,BKN,Brooklyn Nets,98,49,22,10,8,21,0.42,0.13,0.875,10,39,26,-8.0,L,1
22200665,2023-01-17,22022,1610612749,MIL,Milwaukee Bucks,130,42,24,5,5,11,0.535,0.487,0.905,6,36,19,8.0,W,1610612761,TOR,Toronto Raptors,122,50,20,7,5,9,0.455,0.371,0.63,20,30,14,-8.0,L,1
22200669,2023-01-18,22022,1610612752,NYK,New York Knicks,105,49,14,9,4,9,0.417,0.269,0.667,20,29,20,-11.0,L,1610612764,WAS,Washington Wizards,116,52,28,5,9,13,0.442,0.381,0.842,18,34,23,11.0,W,0
22200671,2023-01-18,22022,1610612745,HOU,Houston Rockets,117,47,21,4,5,19,0.505,0.313,0.75,12,35,22,-5.0,L,1610612766,CHA,Charlotte Hornets,122,37,27,14,10,9,0.5,0.25,0.68,11,26,20,5.0,W,0
22200677,2023-01-18,22022,1610612747,LAL,Los Angeles Lakers,111,36,26,9,3,6,0.483,0.324,0.778,6,30,20,-5.0,L,1610612758,SAC,Sacramento Kings,116,47,23,3,5,11,0.494,0.3,0.778,14,33,14,5.0,W,0
22200673,2023-01-18,22022,1610612740,NOP,New Orleans Pelicans,98,38,27,5,3,18,0.463,0.433,0.611,9,29,17,-26.0,L,1610612748,MIA,Miami Heat,124,43,37,11,2,9,0.532,0.343,0.75,10,33,17,26.0,W,0
22200675,2023-01-18,22022,1610612762,UTA,Utah Jazz,126,44,26,4,7,8,0.517,0.594,0.773,9,35,19,23.0,W,1610612746,LAC,LA Clippers,103,50,23,1,6,13,0.402,0.441,0.667,16,34,20,-23.0,L,1
22200670,2023-01-18,22022,1610612742,DAL,Dallas Mavericks,122,31,26,5,3,16,0.524,0.381,0.75,10,21,19,-8.0,L,1610612737,ATL,Atlanta Hawks,130,35,28,7,4,12,0.57,0.5,0.95,7,28,23,8.0,W,0
22200672,2023-01-18,22022,1610612763,MEM,Memphis Grizzlies,115,42,22,10,7,8,0.454,0.324,0.727,15,27,19,1.0,W,1610612739,CLE,Cleveland Cavaliers,114,47,29,4,7,16,0.512,0.457,0.667,11,36,17,-1.0,L,1
22200674,2023-01-18,22022,1610612760,OKC,Oklahoma City Thunder,126,42,41,12,7,17,0.505,0.421,0.762,13,29,25,20.0,W,1610612754,IND,Indiana Pacers,106,48,23,9,10,23,0.415,0.364,0.667,20,28,19,-20.0,L,1
22200676,2023-01-18,22022,1610612743,DEN,Denver Nuggets,122,34,27,10,2,14,0.529,0.381,0.75,8,26,19,4.0,W,1610612750,MIN,Minnesota Timberwolves,118,36,26,6,10,17,0.519,0.375,0.786,12,24,27,-4.0,L,1
22200678,2023-01-19,22022,1610612765,DET,Detroit Pistons,108,49,25,7,3,15,0.402,0.235,0.815,17,32,15,-18.0,L,1610612741,CHI,Chicago Bulls,126,48,23,11,8,14,0.543,0.304,0.905,11,37,17,18.0,W,0
22200682,2023-01-19,22022,1610612757,POR,Portland Trail Blazers,95,44,19,4,3,15,0.376,0.243,0.759,13,31,15,-10.0,L,1610612755,PHI,Philadelphia 76ers,105,43,24,8,8,12,0.506,0.308,0.789,5,38,23,10.0,W,0
22200680,2023-01-19,22022,1610612750,MIN,Minnesota Timberwolves,128,37,31,12,5,15,0.506,0.425,0.913,8,29,20,2.0,W,1610612761,TOR,Toronto Raptors,126,38,26,8,6,16,0.529,0.5,0.741,8,30,19,-2.0,L,1
22200679,2023-01-19,22022,1610612738,BOS,Boston Celtics,121,63,21,10,5,17,0.398,0.317,0.733,18,45,19,3.0,W,1610612744,GSW,Golden State Warriors,118,47,28,10,7,16,0.4,0.346,0.87,8,39,26,-3.0,L,1
22200681,2023-01-19,22022,1610612756,PHX,Phoenix Suns,117,49,30,4,3,16,0.459,0.393,0.683,12,37,23,5.0,W,1610612751,BKN,Brooklyn Nets,112,34,27,10,6,12,0.524,0.423,0.6,2,32,34,-5.0,L,1
22200683,2023-01-20,22022,1610612753,ORL,Orlando Magic,123,42,28,2,5,14,0.52,0.5,0.882,5,37,18,13.0,W,1610612740,NOP,New Orleans Pelicans,110,39,29,9,5,10,0.451,0.286,0.75,11,28,21,-13.0,L,1
22200684,2023-01-20,22022,1610612737,ATL,Atlanta Hawks,139,39,27,6,4,7,0.56,0.382,0.875,14,25,16,15.0,W,1610612752,NYK,New York Knicks,124,34,27,5,3,12,0.59,0.433,0.765,9,25,15,-15.0,L,1
22200688,2023-01-20,22022,1610612743,DEN,Denver Nuggets,134,38,38,16,4,16,0.614,0.5,0.692,12,26,28,23.0,W,1610612754,IND,Indiana Pacers,111,39,23,7,2,21,0.44,0.25,0.784,16,23,18,-23.0,L,1
22200685,2023-01-20,22022,1610612739,CLE,Cleveland Cavaliers,114,35,24,7,8,15,0.5,0.424,0.842,10,25,15,-6.0,L,1610612744,GSW,Golden State Warriors,120,45,25,9,4,17,0.488,0.535,0.684,14,31,19,6.0,W,0
22200689,2023-01-20,22022,1610612762,UTA,Utah Jazz,106,46,24,6,1,10,0.42,0.41,0.696,13,33,18,-11.0,L,1610612751,BKN,Brooklyn Nets,117,42,26,7,6,9,0.538,0.439,0.65,6,36,18,11.0,W,0
22200691,2023-01-20,22022,1610612758,SAC,Sacramento Kings,118,53,25,1,2,15,0.471,0.316,0.857,13,40,17,5.0,W,1610612760,OKC,Oklahoma City Thunder,113,36,21,4,1,9,0.484,0.4,0.636,8,28,20,-5.0,L,1
22200686,2023-01-20,22022,1610612742,DAL,Dallas Mavericks,115,37,21,7,1,10,0.463,0.474,0.821,10,27,22,25.0,W,1610612748,MIA,Miami Heat,90,39,15,3,1,15,0.478,0.2,0.741,5,34,22,-25.0,L,1
22200687,2023-01-20,22022,1610612759,SAS,San Antonio Spurs,126,34,34,3,1,6,0.573,0.538,0.714,12,22,15,-5.0,L,1610612746,LAC,LA Clippers,131,32,31,4,2,9,0.63,0.536,0.7,11,21,13,5.0,W,0
22200690,2023-01-20,22022,1610612747,LAL,Los Angeles Lakers,122,47,24,7,7,9,0.409,0.317,0.805,10,37,26,1.0,W,1610612763,MEM,Memphis Grizzlies,121,63,24,6,7,14,0.422,0.31,0.65,24,39,31,-1.0,L,1
22200692,2023-01-21,22022,1610612761,TOR,Toronto Raptors,104,41,24,7,9,14,0.535,0.368,0.714,6,35,13,-2.0,L,1610612738,BOS,Boston Celtics,106,41,25,9,8,15,0.447,0.457,0.933,11,30,17,2.0,W,0
22200693,2023-01-21,22022,1610612764,WAS,Washington Wizards,138,46,34,6,5,8,0.537,0.529,0.72,9,37,18,20.0,W,1610612753,ORL,Orlando Magic,118,41,24,3,10,10,0.467,0.412,0.833,9,32,19,-20.0,L,1
22200698,2023-01-21,22022,1610612758,SAC,Sacramento Kings,127,29,28,6,5,8,0.548,0.394,0.759,4,25,20,-2.0,L,1610612755,PHI,Philadelphia 76ers,129,46,27,4,3,15,0.527,0.429,0.826,16,30,26,2.0,W,0
22200697,2023-01-21,22022,1610612756,PHX,Phoenix Suns,112,55,27,9,8,15,0.418,0.387,0.686,14,41,20,5.0,W,1610612754,IND,Indiana Pacers,107,48,22,10,4,14,0.375,0.351,0.846,11,37,29,-5.0,L,1
22200694,2023-01-21,22022,1610612737,ATL,Atlanta Hawks,118,40,24,5,4,16,0.542,0.44,0.85,6,34,20,-4.0,L,1610612766,CHA,Charlotte Hornets,122,36,28,11,2,12,0.506,0.382,0.864,6,30,18,4.0,W,0
22200696,2023-01-21,22022,1610612750,MIN,Minnesota Timberwolves,113,30,20,12,9,11,0.458,0.415,0.833,3,27,26,9.0,W,1610612745,HOU,Houston Rockets,104,56,24,4,6,21,0.481,0.375,0.576,15,41,19,-9.0,L,1
22200695,2023-01-21,22022,1610612739,CLE,Cleveland Cavaliers,114,41,33,9,3,9,0.558,0.318,0.647,9,32,13,12.0,W,1610612749,MIL,Milwaukee Bucks,102,36,24,3,6,14,0.453,0.359,0.909,7,29,17,-12.0,L,1
22200703,2023-01-22,22022,1610612756,PHX,Phoenix Suns,112,40,25,10,5,16,0.443,0.371,0.84,6,34,26,2.0,W,1610612763,MEM,Memphis Grizzlies,110,52,28,8,4,20,0.435,0.344,0.704,15,37,22,-2.0,L,1
22200699,2023-01-22,22022,1610612748,MIA,Miami Heat,100,42,17,16,1,21,0.438,0.235,0.815,12,30,14,4.0,W,1610612740,NOP,New Orleans Pelicans,96,41,24,17,4,24,0.474,0.267,0.778,8,33,22,-4.0,L,1
22200701,2023-01-22,22022,1610612742,DAL,Dallas Mavericks,98,38,15,3,3,10,0.438,0.371,0.577,12,26,21,-14.0,L,1610612746,LAC,LA Clippers,112,46,20,6,3,10,0.455,0.429,0.968,9,37,23,14.0,W,0
22200705,2023-01-22,22022,1610612757,POR,Portland Trail Blazers,112,38,24,5,7,11,0.43,0.37,0.84,11,27,24,-9.0,L,1610612747,LAL,Los Angeles Lakers,121,51,23,5,5,12,0.523,0.333,0.778,10,41,19,9.0,W,0
