GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,HOME_elo,AWAY_elo,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5
22300605,2024-01-21,22023,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,1,1487.3728819506875,1359.4611456476862,2.0,0,-1,117.0,42.0,31.4,7.2,5.0,14.2,0.5012000000000001,0.3912000000000001,2.0,0,2,101.8,40.8,19.2,5.8,5.4,11.8,0.4208000000000003,0.34460000000000013
22300604,2024-01-21,22023,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers,1,1541.7938140859903,1528.8047144333716,2.0,0,4,121.4,41.2,26.2,7.8,4.2,12.4,0.5166000000000003,0.39620000000000016,2.0,0,-1,116.2,39.2,32.6,8.0,5.2,15.0,0.5035999999999999,0.39940000000000003
22300600,2024-01-21,22023,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets,1,1607.11563315748,1445.4105918912921,5.0,0,1,125.0,39.2,29.2,8.0,5.8,10.2,0.5352,0.4686,2.0,0,1,111.4,41.8,26.4,8.0,5.4,11.4,0.46080000000000004,0.3382
22300602,2024-01-21,22023,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets,0,1307.6162745936463,1609.8044522406744,1.0,1,-3,116.8,45.0,29.0,9.0,6.4,11.2,0.4624000000000005,0.3394000000000001,2.0,0,1,115.2,43.0,26.0,5.6,3.4,14.2,0.5372000000000001,0.39799999999999996
22300601,2024-01-21,22023,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,1,1503.7659350164113,1543.2647991750355,2.0,0,-2,101.4,42.0,23.0,7.2,6.4,12.4,0.45340000000000025,0.29940000000000017,2.0,0,-2,100.8,44.0,23.4,5.8,3.6,14.4,0.44760000000000016,0.32140000000000013
22300610,2024-01-22,22023,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Hornets,0,1622.730707251035,1332.8372381457602,2.0,0,-1,112.8,43.4,28.8,8.2,6.2,15.2,0.5168000000000001,0.43240000000000006,2.0,0,-1,102.2,44.4,23.2,6.8,5.0,15.6,0.4224,0.351
22300608,2024-01-22,22023,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,1,1621.2363918644778,1293.3760230923538,2.0,0,5,116.6,41.4,23.8,8.6,6.2,9.6,0.4770000000000002,0.40600000000000014,2.0,0,1,112.8,43.0,30.6,7.4,5.6,13.0,0.4642000000000003,0.34300000000000014
22300607,2024-01-22,22023,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,0,1512.0419628111194,1588.7090985804364,1.0,1,1,103.2,43.2,22.0,6.2,5.8,13.0,0.46040000000000025,0.30360000000000015,2.0,0,7,117.6,48.6,27.8,7.6,4.2,12.2,0.4774000000000001,0.3638
22300611,2024-01-22,22023,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,0,1503.9615099741516,1683.5457749628586,5.0,0,-1,114.8,38.0,24.0,5.8,3.6,12.0,0.46220000000000006,0.36160000000000003,1.0,1,1,116.6,50.0,24.0,6.0,7.0,10.6,0.4544,0.41500000000000004
22300609,2024-01-22,22023,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies,0,1446.4458180535482,1472.9658375053011,2.0,0,-2,108.0,39.4,28.8,7.4,4.8,10.8,0.45240000000000036,0.34760000000000013,2.0,0,-2,105.6,37.8,26.2,9.4,5.6,12.2,0.4208,0.3476
22300612,2024-01-22,22023,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls,1,1548.6517231162325,1504.367215298747,1.0,1,5,122.6,45.0,27.8,8.0,4.4,12.8,0.5324000000000002,0.3936000000000001,2.0,0,2,117.0,44.0,29.0,6.4,5.4,12.0,0.5114000000000001,0.36920000000000003
22300606,2024-01-22,22023,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,0,1210.2178596771903,1622.9727439708868,2.0,0,-2,119.8,44.2,31.0,4.8,6.2,11.8,0.4998,0.3996,2.0,0,1,128.6,45.8,29.4,5.2,5.2,10.8,0.5166000000000002,0.3948000000000001
22300613,2024-01-22,22023,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,1,1522.1370825505026,1460.6043497310748,4.0,0,-4,119.2,44.6,27.8,5.6,4.8,11.8,0.47920000000000035,0.3704000000000001,2.0,0,-1,103.6,46.2,22.8,7.2,4.2,15.4,0.429,0.331
22300617,2024-01-23,22023,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,1,1614.2218801574552,1355.2179827536702,3.0,0,2,114.0,39.2,26.6,9.0,5.8,10.8,0.4666000000000003,0.3540000000000001,2.0,0,-1,108.4,39.4,20.8,5.6,4.8,12.4,0.45880000000000026,0.3618000000000001
22300614,2024-01-23,22023,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,0,1521.9468054031295,1614.5636803326238,2.0,0,-2,113.0,38.2,30.0,7.4,4.2,12.2,0.45660000000000006,0.36760000000000004,2.0,0,2,115.6,46.2,26.6,5.2,4.8,13.6,0.5436000000000001,0.392
22300615,2024-01-23,22023,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,0,1441.781416533303,1592.3355391302953,2.0,0,-1,108.8,40.2,26.4,7.8,5.0,10.8,0.45760000000000006,0.3344,3.0,0,3,109.6,51.2,23.6,6.0,6.2,16.2,0.4652000000000003,0.3438000000000001
22300616,2024-01-23,22023,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,1,1546.6278927470653,1513.783866553973,4.0,0,-1,118.4,41.6,27.8,8.0,3.4,10.0,0.48260000000000025,0.37360000000000004,3.0,0,-2,132.8,50.2,30.4,6.0,6.6,13.6,0.5014000000000005,0.3920000000000001
22300618,2024-01-23,22023,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,1,1610.7448085154692,1491.6160448447035,2.0,0,2,122.4,39.4,28.0,7.0,6.2,9.8,0.5115999999999999,0.4652000000000001,2.0,0,1,122.0,43.6,30.4,7.4,5.4,13.0,0.5105999999999999,0.39360000000000006
22300622,2024-01-24,22023,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,0,1291.806107168783,1616.469610198934,2.0,0,-1,114.2,42.2,31.2,6.6,5.4,13.0,0.4744000000000003,0.32820000000000016,1.0,1,3,113.8,38.6,26.6,9.0,7.0,11.6,0.4718000000000003,0.3704000000000001
22300620,2024-01-24,22023,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,0,1302.857046501697,1604.6473668351161,3.0,0,-4,116.8,43.8,30.4,8.6,6.6,11.2,0.4618000000000004,0.35340000000000005,2.0,0,-2,114.6,41.6,28.6,6.2,5.4,14.8,0.5116000000000002,0.4492000000000001
22300619,2024-01-24,22023,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,1,1207.3817191857866,1350.9205785616791,2.0,0,-3,120.8,44.0,29.4,4.8,7.4,11.8,0.49800000000000005,0.40360000000000007,2.0,0,1,108.0,42.6,24.8,6.2,5.2,13.8,0.4640000000000001,0.3678
22300623,2024-01-24,22023,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,0,1439.5593704207195,1352.9702527121913,3.0,0,-1,111.2,47.8,23.4,8.6,6.8,11.4,0.4368,0.28300000000000003,1.0,1,-2,111.6,41.0,22.6,5.2,5.0,12.4,0.46680000000000027,0.38280000000000014
22300626,2024-01-24,22023,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,1,1472.9535581398932,1454.9452758261843,9.0,0,-2,117.6,43.2,28.8,5.0,4.4,11.2,0.4756,0.3556,2.0,0,-2,105.2,46.2,22.4,5.8,4.2,15.0,0.43760000000000004,0.346
22300621,2024-01-24,22023,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,0,1534.9887713803273,1485.0497826642754,3.0,0,-3,98.4,43.0,23.2,6.4,3.6,14.0,0.4334000000000001,0.3246000000000001,2.0,0,1,103.4,38.0,26.2,10.6,6.4,13.4,0.42700000000000005,0.34220000000000006
22300624,2024-01-24,22023,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,1,1625.8088844622905,1599.3796645906511,2.0,0,2,126.0,44.8,27.8,6.0,5.6,10.8,0.4930000000000002,0.3602000000000001,2.0,0,8,119.4,47.6,28.2,8.4,4.4,10.8,0.4922000000000001,0.39459999999999995
22300625,2024-01-24,22023,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,0,1496.2128901392673,1554.7222211175313,2.0,0,-2,116.2,41.0,24.8,4.8,3.6,11.6,0.4630000000000001,0.36500000000000005,2.0,0,6,120.2,43.6,29.6,6.6,4.8,11.8,0.5370000000000003,0.40420000000000017
22300630,2024-01-25,22023,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,0,1520.9225369028904,1691.2943947977428,1.0,1,-4,96.8,43.0,22.0,7.0,4.2,14.6,0.41500000000000015,0.3014000000000001,3.0,0,2,111.4,48.8,24.0,6.0,7.0,9.6,0.4402000000000001,0.378
22300627,2024-01-25,22023,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,1,1511.7343339629865,1622.8063077880486,2.0,0,-3,113.0,38.4,29.2,6.0,4.2,11.6,0.462,0.36,3.0,0,6,120.8,41.8,24.8,7.4,5.0,7.8,0.4900000000000003,0.3702000000000002
22300628,2024-01-25,22023,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz,0,1298.0895073375743,1507.4313828854988,1.0,1,-5,112.8,42.8,30.2,7.0,5.4,13.0,0.46100000000000046,0.36180000000000007,2.0,0,-3,128.6,46.6,29.0,5.4,6.6,12.6,0.4830000000000004,0.36100000000000015
22300632,2024-01-25,22023,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,0,1479.6818633098649,1527.796156455393,1.0,1,1,120.8,44.4,28.0,5.2,5.4,11.2,0.4976000000000001,0.3918,3.0,0,1,119.0,44.2,27.4,6.8,3.6,11.6,0.4682000000000004,0.3594000000000001
22300633,2024-01-25,22023,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls,1,1487.201407734899,1498.2967172974481,2.0,0,-1,120.2,43.8,29.8,8.0,5.4,13.6,0.5084000000000001,0.3728000000000001,3.0,0,-1,113.4,46.2,27.8,7.4,5.6,11.6,0.492,0.3548
22300631,2024-01-25,22023,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,1,1600.890657228779,1624.7761517727668,2.0,0,4,110.0,48.4,22.8,5.4,5.6,14.4,0.4618000000000003,0.3444000000000001,2.0,0,3,113.4,45.0,25.0,5.2,5.8,12.6,0.5324000000000001,0.3738
22300629,2024-01-25,22023,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,0,1433.2262984348192,1609.4149059992387,2.0,0,-2,109.0,40.0,28.6,8.2,5.2,10.2,0.4558000000000001,0.34659999999999996,1.0,1,1,116.4,43.0,28.8,6.2,5.8,12.8,0.4822000000000002,0.4054000000000001
22300636,2024-01-26,22023,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,1,1522.0529031527537,1565.91077391804,1.0,1,1,118.8,40.8,30.8,5.4,5.0,13.2,0.496,0.38780000000000003,2.0,0,7,121.2,45.2,30.2,7.2,4.6,12.4,0.5360000000000003,0.39380000000000015
22300638,2024-01-26,22023,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,1,1499.1160171417123,1501.3713968009047,2.0,0,2,105.6,39.8,26.8,9.4,6.4,14.6,0.43420000000000003,0.38920000000000005,4.0,0,-1,103.0,40.0,22.8,6.6,4.2,13.0,0.4594000000000003,0.3394000000000001
22300640,2024-01-26,22023,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,0,1552.9803764155395,1620.775616930488,3.0,0,1,126.4,46.0,30.0,7.2,3.6,10.2,0.5036000000000003,0.3948000000000001,2.0,0,4,120.8,40.0,29.2,9.0,7.4,12.4,0.5010000000000003,0.3992000000000001
22300637,2024-01-26,22023,1610612761,TOR,Toronto Raptors,1610612746,LAC,LA Clippers,0,1434.361872894574,1615.1594456252737,4.0,0,-3,105.4,42.6,30.0,7.8,4.8,11.6,0.4546000000000004,0.31720000000000015,3.0,0,3,122.6,39.4,27.8,7.4,6.2,11.2,0.5244,0.48080000000000006
22300634,2024-01-26,22023,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,0,1448.2169706562127,1485.0243373387586,2.0,0,-3,105.8,43.8,23.6,5.6,3.4,13.8,0.4346,0.3428,2.0,0,-3,112.4,40.0,24.4,4.4,3.8,12.4,0.45520000000000005,0.36100000000000004
22300641,2024-01-26,22023,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,1,1287.500100437229,1367.8777440936967,2.0,0,-2,117.2,41.0,31.8,6.0,6.0,13.2,0.49440000000000034,0.3320000000000002,2.0,0,1,115.8,43.4,24.2,4.8,5.6,12.2,0.47900000000000026,0.3734000000000002
22300635,2024-01-26,22023,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,0,1339.6739482551613,1424.651879039214,2.0,0,-1,111.8,42.2,26.8,6.2,5.6,13.4,0.48200000000000004,0.398,2.0,0,-2,114.8,45.2,25.2,8.2,7.4,10.6,0.4624,0.303
22300639,2024-01-26,22023,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,0,1632.3225036959986,1592.866045356943,2.0,0,3,125.4,44.0,26.0,6.6,5.2,10.6,0.4844000000000002,0.35220000000000007,2.0,0,-1,120.4,46.0,30.2,7.2,3.6,11.0,0.5152,0.404
22300647,2024-01-27,22023,1610612766,CHA,Charlotte Hornets,1610612762,UTA,Utah Jazz,0,1329.2418475752975,1514.3842131094832,1.0,1,-2,110.2,40.4,25.0,6.0,5.4,13.4,0.47780000000000006,0.37560000000000004,2.0,0,1,126.8,46.6,30.2,5.2,6.0,13.6,0.4956000000000004,0.38000000000000017
22300645,2024-01-27,22023,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets,1,1425.3846959860932,1435.083979719078,2.0,0,-3,108.8,36.4,27.8,7.8,4.0,11.2,0.4782,0.3636,1.0,1,1,119.4,46.6,27.8,8.2,7.6,10.4,0.4748,0.3226
22300649,2024-01-27,22023,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,1,1296.935923351878,1617.2565084479647,1.0,1,1,120.8,44.6,32.6,7.4,6.4,14.6,0.5020000000000003,0.34960000000000013,2.0,0,2,110.8,42.2,27.2,6.0,5.6,13.8,0.47980000000000017,0.4006000000000001
22300651,2024-01-27,22023,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,0,1496.823372921594,1539.278543352789,1.0,1,1,120.4,40.6,25.4,3.8,4.6,12.6,0.48500000000000004,0.3964,2.0,0,2,127.2,40.2,30.0,7.2,3.8,10.4,0.5062000000000003,0.40880000000000016
22300650,2024-01-27,22023,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,0,1468.1994764124688,1494.696950858059,2.0,0,-1,126.4,42.4,29.2,5.8,5.2,10.4,0.5216000000000001,0.433,2.0,0,1,126.0,41.0,30.8,8.6,4.4,12.6,0.5254000000000001,0.43520000000000003
22300646,2024-01-27,22023,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers,0,1699.2961810916552,1622.8749399207604,2.0,0,3,119.0,47.6,27.2,6.2,6.6,9.4,0.48740000000000006,0.406,1.0,1,4,122.4,40.8,29.2,6.8,6.2,10.8,0.5152,0.4402000000000001
22300648,2024-01-27,22023,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans,1,1618.5111444795925,1542.0560945381594,1.0,1,-1,116.8,46.2,24.0,6.8,5.4,11.6,0.4604000000000002,0.33560000000000006,1.0,1,-1,119.4,45.4,29.0,7.6,3.8,12.2,0.48280000000000023,0.36480000000000007
22300644,2024-01-27,22023,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers,1,1616.93251576206,1612.4877385982813,2.0,0,-1,106.8,45.0,22.8,4.0,5.6,12.2,0.4838,0.3122,2.0,0,-1,120.4,39.8,24.6,8.4,5.4,8.2,0.4902000000000003,0.32160000000000016
22300643,2024-01-27,22023,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,1,1608.7342932394859,1512.920750608978,2.0,0,5,115.6,49.0,24.0,7.2,5.6,14.2,0.48800000000000027,0.3584000000000001,2.0,0,-5,99.6,38.4,22.6,7.2,3.6,13.0,0.42860000000000015,0.3260000000000002
22300642,2024-01-27,22023,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,0,1218.6283494923043,1291.13667711359,3.0,0,1,121.4,43.6,28.2,4.4,5.6,11.2,0.49800000000000005,0.414,2.0,0,-6,111.0,43.2,30.8,7.6,5.4,13.6,0.46620000000000045,0.3158000000000001
22300654,2024-01-28,22023,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,1,1207.838722856127,1631.699898807868,1.0,1,-1,116.4,42.2,26.6,4.0,5.2,11.6,0.47380000000000005,0.3928,2.0,0,5,118.8,42.0,27.6,10.2,7.4,12.2,0.49520000000000025,0.3656000000000001
22300655,2024-01-28,22023,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,1,1494.112767681379,1557.5127552101997,2.0,0,-2,104.6,38.8,21.8,7.8,4.4,13.8,0.46380000000000027,0.33720000000000017,2.0,0,-1,123.6,43.6,28.6,7.4,4.4,13.2,0.5518000000000003,0.3886000000000001
22300652,2024-01-28,22023,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,1,1530.450921860594,1506.374646261238,2.0,0,2,120.2,43.6,31.0,6.0,4.4,13.4,0.49219999999999997,0.3706,2.0,0,3,103.8,40.0,28.0,8.6,5.8,15.0,0.4532,0.3884
22300656,2024-01-28,22023,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls,0,1358.4419211790478,1490.8011741742882,2.0,0,-1,114.8,42.6,24.6,6.6,5.8,13.0,0.4658000000000003,0.3608000000000001,3.0,0,-2,115.4,44.6,27.0,7.8,5.2,13.0,0.49660000000000004,0.33140000000000003
22300653,2024-01-28,22023,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,1,1436.4179350733773,1426.6463785990873,2.0,0,-4,113.2,42.8,25.8,5.4,3.4,10.6,0.4372,0.367,2.0,0,-4,107.6,41.2,30.2,7.8,5.0,12.4,0.46620000000000034,0.3298000000000002
22300658,2024-01-29,22023,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers,1,1606.6774045733491,1637.5570856894342,3.0,0,1,121.0,46.6,28.6,6.8,4.6,11.4,0.5156000000000001,0.41159999999999997,2.0,0,5,124.4,45.6,29.2,6.6,7.0,10.0,0.5166000000000001,0.40300000000000014
22300662,2024-01-29,22023,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,1,1427.6260591213804,1506.7815167255817,2.0,0,-1,121.4,50.0,27.2,8.2,6.4,11.8,0.4702,0.32320000000000004,2.0,0,2,129.6,43.0,30.8,8.8,5.2,14.4,0.5148,0.41600000000000004
22300660,2024-01-29,22023,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,1,1432.8426165837907,1521.9815244905926,2.0,0,1,109.4,37.8,27.0,8.2,4.6,13.0,0.4796,0.3552,2.0,0,2,127.2,47.2,32.0,5.4,5.6,13.4,0.4962000000000004,0.37500000000000017
22300667,2024-01-29,22023,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,1,1624.013751268326,1623.8282389774627,2.0,0,1,104.8,44.6,23.2,4.2,5.6,11.6,0.47280000000000005,0.2996,2.0,0,1,126.0,48.0,26.2,8.0,4.2,11.4,0.4924000000000002,0.3672000000000001
22300666,2024-01-29,22023,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,1,1485.1820804163244,1503.0632141457666,2.0,0,-1,118.4,40.8,27.6,4.4,3.8,12.4,0.48100000000000004,0.3822,1.0,1,1,106.4,38.8,24.2,7.0,4.2,12.6,0.46440000000000026,0.34660000000000013
22300663,2024-01-29,22023,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,0,1499.8013956156235,1550.9198358580586,1.0,1,-1,105.2,42.2,27.6,7.8,6.4,14.8,0.454,0.37940000000000007,2.0,0,3,122.8,38.6,28.6,6.8,5.4,11.2,0.5090000000000003,0.3992000000000001
22300657,2024-01-29,22023,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,0,1321.644536194188,1613.6278818013902,2.0,0,-3,109.8,39.4,27.0,5.6,5.8,12.0,0.4680000000000001,0.3464,2.0,0,6,118.8,48.0,24.2,7.2,5.2,13.2,0.5018000000000004,0.3912000000000001
22300665,2024-01-29,22023,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,0,1312.544843016334,1301.9263037497672,2.0,0,2,119.4,45.6,32.4,7.0,7.2,15.0,0.4996000000000003,0.34240000000000015,2.0,0,1,112.8,44.0,29.8,7.8,5.4,13.0,0.46500000000000047,0.3160000000000001
22300664,2024-01-29,22023,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,0,1614.3839636906343,1601.6475887835088,1.0,1,-1,112.8,43.0,23.8,10.0,6.4,11.2,0.47920000000000024,0.3352000000000001,2.0,0,-1,109.6,40.8,27.2,6.2,5.0,13.6,0.48400000000000015,0.4224000000000001
22300661,2024-01-29,22023,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,0,1508.0271620470737,1548.562308745812,2.0,0,-6,102.0,38.6,23.0,7.6,3.4,11.8,0.4306000000000002,0.3588000000000001,1.0,1,-2,118.6,41.8,26.0,6.8,4.8,16.0,0.5652000000000003,0.3726000000000001
22300668,2024-01-29,22023,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,1,1349.370611567758,1605.4065030920153,1.0,1,-2,110.4,42.8,25.4,6.4,4.6,13.8,0.44680000000000036,0.3306000000000001,2.0,0,-2,116.2,41.2,24.2,8.2,5.2,8.8,0.48320000000000024,0.27940000000000015
22300659,2024-01-29,22023,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans,1,1684.6140353229814,1536.7390000402893,2.0,0,-1,114.8,47.2,27.0,5.6,7.2,9.2,0.466,0.3612,2.0,0,-2,118.8,46.6,28.8,6.8,4.0,13.2,0.4758000000000003,0.3822000000000001
22300672,2024-01-30,22023,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,0,1499.872483785578,1419.7047630286497,2.0,0,1,118.0,44.0,28.2,7.6,6.0,10.2,0.5056,0.3252,2.0,0,-5,108.4,41.4,29.2,8.4,4.8,13.2,0.4562000000000004,0.32140000000000013
22300669,2024-01-30,22023,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,1,1443.3595506438148,1497.3807520828843,2.0,0,1,116.6,45.4,26.6,5.6,3.8,10.8,0.4378,0.3256,1.0,1,-1,131.0,41.2,29.8,9.4,5.8,14.0,0.5250000000000001,0.41740000000000005
22300673,2024-01-30,22023,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,1,1456.114910544946,1591.194853007333,3.0,0,-2,127.2,43.6,28.8,6.6,5.0,13.2,0.5098,0.4272,1.0,1,-3,112.2,39.6,23.0,7.2,5.2,10.2,0.4758000000000003,0.22720000000000015
22300671,2024-01-30,22023,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,1,1618.603424260809,1512.2940300595849,1.0,1,7,118.8,47.0,24.8,7.0,4.8,11.6,0.5160000000000002,0.38760000000000006,1.0,1,-1,124.2,48.4,30.0,4.6,6.2,14.0,0.49020000000000036,0.36040000000000016
22300670,2024-01-30,22023,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,1,1688.485730336568,1537.0241725062085,1.0,1,1,118.4,47.6,28.2,6.0,7.8,11.0,0.48180000000000006,0.37160000000000004,2.0,0,3,120.4,45.0,30.4,7.0,4.4,12.8,0.5042,0.35960000000000003
22300680,2024-01-31,22023,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,1,1614.783122395884,1492.8615610556985,2.0,0,1,111.6,39.8,27.0,6.8,4.0,12.0,0.49780000000000013,0.4434000000000001,2.0,0,1,122.6,39.2,27.8,4.8,3.2,12.4,0.5132000000000001,0.4234
22300677,2024-01-31,22023,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns,0,1442.5301110147984,1560.2573260098864,2.0,0,2,112.8,39.6,29.0,8.6,5.6,13.0,0.4772,0.3678,2.0,0,1,118.8,42.4,27.0,7.0,5.4,14.2,0.5484000000000002,0.37860000000000016
22300678,2024-01-31,22023,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,1,1496.3321447829994,1562.3175501029996,2.0,0,-7,101.4,38.6,22.8,7.2,4.0,10.8,0.41660000000000014,0.3592000000000001,2.0,0,4,120.0,42.6,26.6,7.4,4.8,12.2,0.5114000000000003,0.36700000000000016
22300683,2024-01-31,22023,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks,1,1363.5822616524404,1616.6344587066478,2.0,0,1,114.4,43.6,26.4,6.4,4.6,14.0,0.46300000000000024,0.35440000000000016,2.0,0,-1,119.2,46.2,25.0,7.4,4.4,11.8,0.4676000000000002,0.37220000000000014
22300676,2024-01-31,22023,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers,0,1315.0067695362786,1629.5206907603715,2.0,0,2,111.0,43.8,30.6,7.6,6.2,14.4,0.47680000000000045,0.32600000000000007,2.0,0,-1,120.4,45.2,28.8,7.2,5.6,10.6,0.5035999999999999,0.3748000000000001
22300674,2024-01-31,22023,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,0,1316.6689937347692,1485.1065713749445,2.0,0,-4,110.4,38.2,27.0,6.0,5.6,11.4,0.47700000000000004,0.3666,1.0,1,-1,116.2,42.2,26.4,8.0,6.8,11.6,0.5016,0.344
22300675,2024-01-31,22023,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,1,1614.7137995024118,1225.1546579733608,2.0,0,2,117.6,44.8,27.0,7.0,4.6,12.0,0.495,0.3908,3.0,0,1,117.0,44.8,26.0,4.4,4.2,11.0,0.4694000000000001,0.4
22300682,2024-01-31,22023,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,1,1601.2484300782592,1631.2075315391407,2.0,0,-2,112.6,43.2,23.8,8.6,7.0,12.0,0.48880000000000023,0.34860000000000013,2.0,0,2,107.0,44.6,25.0,5.6,5.8,11.4,0.46580000000000005,0.2924
