GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,home_margin,HOME_elo,AWAY_elo,elo_win_prob,matchup_history_count,matchup_streak,HOME_matchup_pts_5,AWAY_matchup_pts_5,HOME_matchup_reb_5,AWAY_matchup_reb_5,HOME_matchup_ast_5,AWAY_matchup_ast_5,HOME_matchup_stl_5,AWAY_matchup_stl_5,HOME_matchup_blk_5,AWAY_matchup_blk_5,HOME_matchup_tov_5,AWAY_matchup_tov_5,HOME_matchup_fg_pct_5,AWAY_matchup_fg_pct_5,HOME_matchup_fg3_pct_5,AWAY_matchup_fg3_pct_5,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_games_played_this_season,HOME_games_last_7d,HOME_games_last_3d,HOME_three_in_four,HOME_four_in_six,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,HOME_rolling_pts_10,HOME_rolling_reb_10,HOME_rolling_ast_10,HOME_rolling_stl_10,HOME_rolling_blk_10,HOME_rolling_tov_10,HOME_rolling_fg_pct_10,HOME_rolling_fg3_pct_10,HOME_rolling_off_rating_5,HOME_rolling_def_rating_5,HOME_rolling_net_rating_5,HOME_rolling_net_rating_adj_5,HOME_rolling_poss_5,HOME_rolling_venue_net_rating_5,HOME_rolling_off_rating_10,HOME_rolling_def_rating_10,HOME_rolling_net_rating_10,HOME_rolling_net_rating_adj_10,HOME_rolling_poss_10,HOME_rolling_venue_net_rating_10,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_games_played_this_season,AWAY_games_last_7d,AWAY_games_last_3d,AWAY_three_in_four,AWAY_four_in_six,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5,AWAY_rolling_pts_10,AWAY_rolling_reb_10,AWAY_rolling_ast_10,AWAY_rolling_stl_10,AWAY_rolling_blk_10,AWAY_rolling_tov_10,AWAY_rolling_fg_pct_10,AWAY_rolling_fg3_pct_10,AWAY_rolling_off_rating_5,AWAY_rolling_def_rating_5,AWAY_rolling_net_rating_5,AWAY_rolling_net_rating_adj_5,AWAY_rolling_poss_5,AWAY_rolling_venue_net_rating_5,AWAY_rolling_off_rating_10,AWAY_rolling_def_rating_10,AWAY_rolling_net_rating_10,AWAY_rolling_net_rating_adj_10,AWAY_rolling_poss_10,AWAY_rolling_venue_net_rating_10,elo_diff,rest_days_diff,streak_diff,games_last_7d_diff,games_last_3d_diff,net_rating_diff_5,net_rating_adj_diff_5,off_rating_diff_5,def_rating_diff_5,poss_diff_5,venue_net_rating_diff_5,net_rating_diff_10,net_rating_adj_diff_10,off_rating_diff_10,def_rating_diff_10,poss_diff_10,venue_net_rating_diff_10,is_early_season
22500630,2026-01-22,22025,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,1,8,1456.2125644548692,1561.677627927043,0.4208506007803462,19,-2,117.8,122.4,41.6,48.0,24.8,32.0,7.0,9.8,4.4,5.0,15.0,11.6,0.5238,0.4612,0.389,0.34140000000000004,3.0,0,3,44,3,1,0,1,123.6,44.6,28.4,9.0,4.0,11.8,0.508,0.38180000000000003,115.7,45.3,26.3,7.6,4.2,13.7,0.489,0.3588,120.17611318486225,109.60786688889543,10.56824629596683,9.040256032185246,102.628,8.468670094046612,111.94873411314136,109.20688647843515,2.7418476347062226,1.2086736231090327,103.326,5.212575008073647,2.0,0,-1,45,4,2,1,1,128.6,39.0,32.0,9.8,4.4,13.4,0.5182,0.4266,123.6,41.0,31.7,9.1,4.0,12.2,0.49729999999999996,0.3842,124.7694549595208,113.21251981249222,11.556935147028579,11.722131901596308,103.16400000000002,1.1865163839071442,122.63379598929605,113.03560167965436,9.598194309641668,8.836557369850116,100.906,2.509618474931423,-105.46506347217382,1.0,4,-1,-1,-0.9886888510617489,-2.681875869411062,-4.593341774658555,-3.604652923596788,-0.5360000000000156,7.282153710139467,-6.856346674935446,-7.627883746741083,-10.685061876154691,-3.828715201219211,2.4199999999999875,2.7029565331422236,0
22500631,2026-01-22,22025,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,0,-5,1592.234701868123,1464.9022811221253,0.7351298552391512,11,3,124.4,113.2,44.8,39.8,28.8,26.8,8.0,8.2,6.2,7.0,10.6,13.6,0.488,0.4868,0.39859999999999995,0.41559999999999997,2.0,0,-3,44,3,1,0,1,118.6,45.2,26.2,8.8,5.8,12.0,0.48019999999999996,0.38180000000000003,124.6,46.5,27.7,9.0,5.7,13.2,0.5107999999999999,0.388,115.94644959936745,111.89609543786169,4.050354161505766,4.593218503289794,102.196,5.843126418659049,120.25126531404894,112.55742199004017,7.693843324008766,8.044311088482187,103.578,4.21291583155175,2.0,0,2,43,3,1,0,1,122.4,42.0,33.8,8.6,6.8,9.2,0.502,0.4,115.1,44.2,31.5,7.5,6.3,11.1,0.4840000000000001,0.3665,123.41882298735086,114.72382373120638,8.69499925614447,7.480525817216893,99.16,-7.38425629022486,115.85020790978653,113.4828451475156,2.3673627622709246,2.1154115954235087,99.21799999999999,-2.8821527211731466,127.33242074599775,0.0,-5,0,0,-4.644645094638705,-2.8873073139270993,-7.47237338798341,-2.8277282933446912,3.0360000000000014,13.227382708883908,5.326480561737841,5.928899493058679,4.401057404262403,-0.9254231574754357,4.360000000000014,7.0950685527248964,0
22500632,2026-01-22,22025,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,0,-17,1369.1945157811733,1598.3655971699047,0.26281439222165587,19,-1,116.2,120.2,42.8,42.2,26.8,30.6,8.4,8.6,4.0,8.6,16.0,13.0,0.46740000000000004,0.47759999999999997,0.35459999999999997,0.3332,2.0,0,1,44,4,2,1,1,121.0,40.6,31.0,8.2,2.8,14.8,0.506,0.33039999999999997,118.1,43.3,30.6,8.4,3.0,14.9,0.48460000000000003,0.3321,115.55168861591874,125.06183079110558,-9.510142175186838,-9.698616626477836,104.744,-11.048348453072629,112.42432147960592,123.62625605373808,-11.201934574132153,-11.011017288279756,105.152,-9.57379876701862,2.0,0,-1,44,4,2,1,1,114.4,43.6,28.0,6.6,5.4,12.0,0.47059999999999996,0.3758,109.7,46.8,25.8,7.1,4.8,11.6,0.44300000000000006,0.3235,114.2780969669429,112.79874231768709,1.4793546492558192,2.5777821468351525,100.05999999999999,-4.677011492757481,108.99131105229199,106.86515840555072,2.1261526467412866,3.3086868397402207,100.734,4.052096637845793,-229.1710813887314,0.0,2,0,0,-10.989496824442657,-12.27639877331299,1.273591648975838,12.263088473418492,4.684000000000012,-6.371336960315148,-13.328087220873439,-14.319704128019977,3.4330104273139312,16.76109764818736,4.418000000000006,-13.625895404864412,0
22500633,2026-01-22,22025,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,1,8,1530.1215363972608,1505.7843943669998,0.6053766325888947,21,1,104.4,111.8,39.4,42.2,25.0,23.6,8.8,9.0,3.0,4.2,13.6,13.4,0.4412,0.4998,0.3174,0.3708,2.0,0,-1,43,3,2,1,1,115.4,39.4,23.2,9.2,3.8,12.2,0.4728,0.3236,112.5,38.9,23.3,8.9,5.1,13.6,0.4803,0.3653,115.98959783162977,115.32207881393182,0.6675190176979271,-1.9921997497736015,99.58800000000001,1.5440599549999576,114.60279062211255,116.47929494808898,-1.876504325976427,-2.414770371589042,98.336,8.365481076469685,2.0,0,2,42,4,1,0,1,119.8,41.6,25.6,5.4,4.2,13.0,0.5044,0.42699999999999994,113.4,42.6,25.3,6.9,3.7,12.8,0.48149999999999993,0.3628,120.35623938674675,117.03282123586064,3.3234181508861296,3.522421246377416,99.5,-5.550681152777964,114.88407302600316,115.10197895175311,-0.21790592574996595,-0.9435974869188616,98.71000000000001,-5.53913308026066,24.33714203026102,0.0,-3,-1,1,-2.6558991331882025,-5.5146209961510175,-4.366641555116985,-1.7107424219288134,0.08800000000000807,7.094741107777921,-1.6585984002264609,-1.4711728846701804,-0.2812824038906143,1.3773159963358665,-0.37400000000000944,13.904614156730345,0
22500634,2026-01-22,22025,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,1,17,1512.1531283899528,1503.2722641963671,0.5839343496529094,11,-1,104.6,122.0,47.6,42.6,24.4,32.8,6.0,11.4,4.2,5.0,16.4,11.6,0.4264,0.509,0.2806,0.42540000000000006,4.0,0,3,44,3,0,0,1,115.4,44.6,21.8,9.0,4.6,16.0,0.4736000000000001,0.3082,116.5,44.6,23.9,7.9,4.4,13.9,0.4631,0.3363,112.60036625517299,110.94807623813037,1.6522900170426198,1.5412025418788564,102.55999999999999,5.885634013696247,115.5011563500426,110.15098219378214,5.350174156260455,5.593111861068167,100.94399999999999,3.6322173873906367,2.0,0,1,44,4,2,1,1,121.0,46.4,29.2,6.8,2.4,11.0,0.4426,0.3776,115.0,45.0,28.3,8.0,3.4,14.7,0.4434,0.3663,117.13939387987284,118.41425493550268,-1.274861055629853,0.9699430410663984,103.38400000000001,-13.429720371460357,109.07644239974361,114.82002545791309,-5.74358305816949,-4.561894103507013,105.78,-5.639408669498314,8.880864193585694,2.0,2,-1,-2,2.9271510726724728,0.571259500812458,-4.539027624699855,-7.466178697372314,-0.8240000000000265,19.315354385156603,11.093757214429946,10.155005964575182,6.424713950298994,-4.6690432641309485,-4.836000000000013,9.271626056888952,0
22500635,2026-01-23,22025,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,0,-7,1640.6202686616962,1581.2740426189803,0.652364168307798,11,2,108.8,111.2,45.8,43.4,25.4,21.6,6.6,12.2,7.0,2.8,17.6,11.6,0.471,0.441,0.379,0.3278,2.0,0,4,42,3,1,0,1,107.4,48.0,25.6,12.8,8.6,17.2,0.4474,0.33599999999999997,112.0,44.5,26.8,12.0,8.4,16.3,0.4791,0.3739,104.56883624003174,95.65729609878858,8.911540141243133,8.549650126666384,102.644,10.539691817780584,110.21757261257854,98.9452241031368,11.272348509441748,11.39564547964273,101.77000000000001,14.107141784895948,1.0,1,-1,42,4,2,1,1,110.6,47.6,24.0,9.4,6.0,14.2,0.45680000000000004,0.38039999999999996,107.7,49.6,22.8,7.7,5.3,13.2,0.4452,0.31189999999999996,108.89226930509139,110.1391281378664,-1.246858832775004,0.20471668772232388,101.604,-6.602541663709164,109.03284181613944,110.8804106770929,-1.8475688609534586,-1.6905881531719154,98.822,0.891395020757139,59.3462260427159,1.0,5,-1,-1,10.158398974018137,8.34493343894406,-4.323433065059646,-14.481832039077815,1.0400000000000063,17.142233481489747,13.119917370395207,13.086233632814645,1.1847307964390978,-11.935186573956102,2.9480000000000075,13.215746764138808,0
22500636,2026-01-23,22025,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,1,7,1468.104475537919,1591.3568579724238,0.3961161003019215,11,2,121.0,122.0,39.8,40.4,29.0,28.6,10.0,7.2,3.2,5.8,11.4,15.8,0.4824,0.5322,0.38780000000000003,0.40259999999999996,2.0,0,1,46,3,1,0,1,111.4,42.4,29.8,9.8,4.2,12.2,0.42560000000000003,0.33140000000000003,112.5,42.9,30.3,10.6,4.5,12.2,0.4424,0.3586,107.27810281989954,120.2502101135781,-12.972107293678542,-12.85937322751903,103.852,1.9999016349628476,108.24240348180888,112.84548969688349,-4.603086215074603,-4.672819321434707,104.00999999999999,-3.200259921682195,3.0,0,3,44,3,1,0,1,114.8,40.6,23.8,8.4,3.6,14.2,0.4532,0.38839999999999997,112.0,43.1,24.9,8.1,3.5,13.5,0.44610000000000005,0.3779,115.78807917018062,112.93940542939302,2.848673740787606,2.984773291254844,99.568,2.848673740787606,113.8424890152861,108.17504840731856,5.6674406079675546,6.435471253579901,98.58200000000001,3.8209938772344088,-123.25238243450485,-1.0,-2,0,0,-15.820781034466147,-15.844146518773872,-8.509976350281079,7.310804684185086,4.284000000000006,-0.8487721058247586,-10.270526823042157,-11.108290575014607,-5.600085533477227,4.670441289564934,5.427999999999983,-7.021253798916604,0
22500637,2026-01-23,22025,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,0,-4,1355.4717605026865,1633.1367752328306,0.21239563128782127,21,1,107.0,115.2,39.6,44.8,27.4,27.4,6.8,6.2,3.2,4.8,11.0,11.8,0.46159999999999995,0.493,0.3856,0.38580000000000003,2.0,0,-3,42,4,1,0,1,102.0,36.6,26.0,5.2,3.6,11.2,0.4316,0.3898,104.8,39.6,25.6,7.1,4.9,12.4,0.43450000000000005,0.36429999999999996,106.75647796149329,125.0010112069265,-18.244533245433214,-19.560377713790537,95.468,-2.4373241848467444,109.02273396470551,120.04086109949549,-11.01812713478999,-11.64966186949683,96.09400000000001,-0.18921568874770145,2.0,0,1,43,3,1,0,1,113.8,50.2,21.6,7.6,4.8,13.8,0.4572,0.34340000000000004,116.0,49.6,22.6,6.3,5.0,11.3,0.46440000000000003,0.3832,114.64641029736508,106.4175967221453,8.228813575219808,7.3018350503321745,99.008,11.911589207490824,119.7797353905257,110.97163818552117,8.808097205004549,8.801448860431224,96.926,11.318865679188848,-277.6650147301441,0.0,-4,1,0,-26.47334682065302,-26.86221276412271,-7.889932335871791,18.5834144847812,-3.539999999999992,-14.348913392337568,-19.82622433979454,-20.451110729928054,-10.757001425820192,9.069222913974315,-0.8319999999999936,-11.50808136793655,0
22500638,2026-01-23,22025,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,1,5,1553.553293225398,1372.7646091587471,0.7905967893533291,10,-2,116.6,118.2,39.2,39.0,27.0,26.8,7.6,7.6,3.2,2.8,13.2,12.8,0.5152,0.5248,0.3992,0.44559999999999994,2.0,0,1,45,3,1,0,1,112.0,47.6,30.4,7.4,5.8,17.4,0.45099999999999996,0.3558,117.1,45.4,30.9,8.0,5.7,16.0,0.4875,0.37239999999999995,109.23188883200058,110.56734230253525,-1.3354534705346737,-0.7615415162914578,102.59200000000001,-5.588856554762972,114.0821791227877,113.96112048409752,0.12105863869018663,1.205339694647653,102.66199999999999,-0.22811495523732644,2.0,0,-3,45,4,2,1,1,115.2,45.4,28.0,5.8,5.2,15.6,0.5025999999999999,0.3698,111.0,41.6,25.1,6.6,5.0,13.3,0.4931,0.36,113.6786609421426,115.40050778401795,-1.7218468418753559,-2.414180760712372,101.32000000000001,-25.658275941024772,112.3341031289655,115.93301815763057,-3.598915028665071,-3.8215302896115317,99.056,-17.14250279508472,180.78868406665083,0.0,4,-1,-1,0.3863933713406822,1.6526392444209144,-4.446772110142021,-4.833165481482695,1.2720000000000056,20.0694193862618,3.7199736673552577,5.026869984259185,1.748075993822198,-1.97189767353305,3.6059999999999945,16.914387839847393,0
22500639,2026-01-23,22025,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,0,-6,1480.2799141872663,1331.83984859809,0.7581040265023351,21,5,127.8,120.8,46.0,41.2,30.0,27.6,9.0,8.8,7.4,6.4,14.6,14.2,0.49779999999999996,0.47119999999999995,0.3776,0.375,2.0,0,-1,42,2,1,0,0,115.6,45.6,29.2,6.8,6.2,15.2,0.4666,0.3702,115.3,46.8,28.6,6.8,5.5,15.7,0.46080000000000004,0.3498,113.51819714786384,111.18236107929746,2.3358360685663713,2.6447136840596412,101.768,-0.037048629741448735,110.30569498555315,112.41830336794268,-2.11260838238956,-1.587053242118466,104.484,0.7189939141999261,2.0,0,-3,46,3,1,0,1,113.0,46.2,22.6,7.6,5.2,12.2,0.46299999999999997,0.34700000000000003,112.0,43.4,25.2,8.8,5.7,15.0,0.47759999999999997,0.3533,113.85048299396615,119.48872052662378,-5.638237532657632,-5.396981294996878,99.352,-4.854800953455526,109.5831640418241,115.59348629268041,-6.010322250856301,-6.319612155222171,102.58399999999999,-8.620210742807252,148.44006558917636,0.0,2,-1,0,7.974073601224003,8.041694979056519,-0.3322858461023088,-8.306359447326315,2.415999999999997,4.817752323714077,3.8977138684667407,4.732558913103706,0.7225309437290406,-3.175182924737726,1.9000000000000057,9.339204657007178,0
22500640,2026-01-23,22025,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets,0,-2,1436.7580665636192,1542.806993593092,0.42003162755520534,11,-2,112.2,111.0,44.4,48.2,27.6,28.0,5.6,6.6,5.8,3.4,11.0,10.0,0.472,0.45220000000000005,0.42539999999999994,0.31880000000000003,2.0,0,-1,43,2,1,0,0,105.0,39.8,27.2,7.4,3.8,14.0,0.46160000000000007,0.3922,109.3,41.1,26.6,6.3,3.7,13.7,0.4756,0.3864,106.01478931139054,120.60515914178931,-14.590369830398771,-11.950751393895263,99.076,-11.74578562647093,110.83628571212505,116.71225516681893,-5.875969454693893,-5.587632649357857,98.64000000000001,-4.9124758073831005,1.0,1,1,45,4,2,1,1,108.0,36.6,24.4,6.6,4.6,9.0,0.46440000000000003,0.3566,109.6,38.1,24.4,6.5,4.7,10.2,0.4608,0.3868,111.69154811707217,113.40862622156968,-1.7170781044974972,-4.616027923895851,96.416,6.195339799321019,112.56099300063923,114.2492863761511,-1.6882933755118827,-3.4722772788576712,97.186,-0.7696364568743277,-106.0489270294729,1.0,-2,-2,-1,-12.873291725901273,-7.334723469999412,-5.676758805681629,7.196532920219639,2.6599999999999966,-17.94112542579195,-4.18767607918201,-2.115355370500186,-1.7247072885141819,2.46296879066783,1.4540000000000077,-4.142839350508773,0
22500641,2026-01-23,22025,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,0,-3,1723.1170141007528,1357.8956027954005,0.9160774512389899,11,3,123.2,121.4,48.2,46.2,22.2,28.0,6.4,5.8,4.0,6.6,10.6,11.6,0.46980000000000005,0.484,0.3508,0.3548,2.0,0,2,45,3,1,0,1,121.6,42.6,26.0,8.4,7.6,11.0,0.5250000000000001,0.4166,118.0,40.8,24.1,9.3,7.1,10.1,0.48810000000000003,0.3399,120.88244751255766,102.80698738974885,18.075460122808796,19.19792858105503,100.592,7.129169949363657,115.55277029474621,108.00771270446958,7.545057590276623,7.625482742821186,102.178,8.965061161042039,2.0,0,-3,45,4,1,0,1,102.8,43.8,27.2,6.8,5.4,15.2,0.42460000000000003,0.30260000000000004,109.2,42.7,29.7,7.7,4.7,14.4,0.45499999999999996,0.37120000000000003,102.22728074382037,115.96697266660881,-13.739691922788435,-13.248436595347219,101.39200000000001,-13.712677376310612,107.30554577628759,112.79880162200433,-5.4932558457167415,-4.711886200211401,102.112,-13.491311813731176,365.2214113053524,0.0,5,-1,0,31.81515204559723,32.44636517640225,18.65516676873729,-13.159985276859956,-0.8000000000000114,20.84184732567427,13.038313435993365,12.337368943032587,8.247224518458623,-4.791088917534751,0.0660000000000025,22.456372974773217,0
22500642,2026-01-23,22025,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,0,-12,1523.7934367735052,1515.162971931458,0.5835841084354976,11,-1,112.4,107.0,49.4,43.0,23.0,27.8,8.6,11.0,6.0,2.8,16.6,16.8,0.4628,0.4544,0.34859999999999997,0.3106,1.0,1,4,45,3,1,0,1,118.0,46.8,22.2,9.2,4.4,16.6,0.47840000000000005,0.3266,117.0,45.0,23.8,8.3,4.2,14.8,0.46849999999999997,0.3423,114.60117813436725,107.93632546730723,6.664852667060009,6.253965476019455,103.01599999999999,8.940700044691582,115.27136951644384,109.61401706640905,5.657352450034788,6.354307217128833,101.542,5.657431486142114,2.0,0,2,46,4,2,1,1,118.4,42.4,32.4,6.6,4.2,12.6,0.489,0.3842,114.2,41.7,31.1,7.7,4.4,11.1,0.46690000000000004,0.31520000000000004,117.61918836190402,112.9428417817107,4.676346580193325,3.901413697686229,100.46000000000001,3.737211037627793,113.8641057268879,111.81484964981746,2.04925607707044,1.8684370318113548,100.34599999999999,1.2301485269628016,8.630464842047104,-1.0,2,-1,-1,1.9885060868666837,2.352551778333226,-3.0180102275367773,-5.00651631440347,2.555999999999983,5.203489007063789,3.6080963729643476,4.485870185317478,1.407263789555941,-2.2008325834084133,1.1960000000000122,4.427282959179312,0
22500643,2026-01-24,22025,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,0,-3,1496.6837009360613,1519.4559030343787,0.5391039311043716,21,2,112.2,113.2,39.0,46.6,23.4,24.4,9.2,7.6,6.2,4.0,13.4,16.2,0.47240000000000004,0.46959999999999996,0.3552,0.3674,2.0,0,1,43,3,1,0,1,114.6,42.8,26.6,12.6,5.6,12.8,0.4648,0.3232,116.1,42.2,24.4,11.2,6.1,13.8,0.47230000000000005,0.3217,111.33276729189879,114.9353501428614,-3.6025828509626194,-2.823968070177196,103.01200000000001,-3.6025828509626194,112.60597826741707,109.97322804476494,2.6327502226521333,2.892072965539099,103.306,1.067311186859456,3.0,0,1,44,3,1,0,1,106.0,48.4,24.2,8.6,4.8,13.0,0.44580000000000003,0.33419999999999994,109.2,45.9,24.4,7.8,4.3,14.0,0.45330000000000004,0.36879999999999996,109.24714110534471,107.31333692782478,1.9338041775199428,0.759563056478332,97.412,-10.701567045527176,111.75487407113629,113.47829938618274,-1.7234253150464653,-1.757840482954191,97.862,-5.702313593561629,-22.772202098317393,-1.0,0,0,0,-5.5363870284825625,-3.5835311266555276,2.08562618655408,7.622013215036617,5.6000000000000085,7.098984194564556,4.356175537698599,4.64991344849329,0.8511041962807866,-3.5050713414178034,5.444000000000003,6.769624780421085,0
22500645,2026-01-24,22025,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards,1,4,1533.8065872259583,1300.5941812551298,0.8362109590293699,21,2,117.8,114.4,48.6,46.8,30.0,26.8,6.8,7.2,4.0,6.0,12.0,11.4,0.4556,0.4382,0.3824,0.3142,2.0,0,1,45,4,2,1,1,114.4,48.0,27.4,6.2,3.8,13.4,0.4750000000000001,0.359,116.3,49.1,26.9,5.9,4.4,14.4,0.47639999999999993,0.3751,118.1120218965109,108.80789465831523,9.304127238195653,10.467684767367263,97.216,-5.427270118789869,119.08718761971548,107.42671806217815,11.660469557537303,12.229980474170501,97.69200000000001,-0.8097523290587801,2.0,0,-8,43,3,1,0,1,107.6,42.0,23.0,7.8,4.0,13.2,0.44279999999999997,0.3254,108.3,42.1,23.6,8.6,5.6,16.2,0.44700000000000006,0.3225,108.57541193985875,118.11618171008385,-9.540769770225088,-8.916700970738043,99.008,-14.421491081620937,105.83174112449065,118.0792584878985,-12.24751736340785,-11.967473200736048,102.384,-8.600806410851678,233.2124059708285,0.0,9,1,1,18.84489700842074,19.38438573810531,9.536609956652143,-9.308287051768616,-1.7920000000000016,8.994220962831069,23.907986920945152,24.197453674906548,13.255446495224831,-10.652540425720346,-4.691999999999993,7.791054081792899,0
22500646,2026-01-24,22025,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,0,-14,1471.3985211942909,1556.0412394211212,0.4503096861450023,17,1,102.8,116.0,37.6,43.2,23.8,26.2,8.6,7.2,3.6,3.8,13.4,12.4,0.44279999999999997,0.5212,0.374,0.44400000000000006,2.0,0,-2,43,2,1,0,0,108.6,41.6,26.2,7.2,5.4,14.8,0.445,0.33039999999999997,112.0,43.2,27.7,8.2,5.0,14.8,0.4647,0.3339,109.11208740013853,116.99985538942187,-7.887767989283356,-9.09516752466807,99.65600000000002,-3.098234409313838,110.10888291061812,114.4275350735417,-4.3186521629235965,-6.825162908888825,101.872,-3.1629219131622106,1.0,1,2,46,3,2,1,1,114.2,51.2,28.4,6.6,5.8,16.0,0.45339999999999997,0.34500000000000003,118.1,44.7,30.0,8.0,5.5,15.0,0.4833,0.36750000000000005,112.60139519454965,110.80952009794184,1.7918750966078079,2.4186465484558632,101.54400000000001,5.8309738321433455,115.18187225258994,115.05694890365518,0.12492334893475601,0.49893568084794265,102.58600000000001,0.972098587515245,-84.64271822683031,1.0,-4,-1,-1,-9.679643085891163,-11.513814073123934,-3.4893077944111184,6.190335291480025,-1.887999999999991,-8.929208241457184,-4.443575511858352,-7.324098589736768,-5.0729893419718195,-0.629413830113478,-0.7140000000000128,-4.135020500677456,0
22500647,2026-01-24,22025,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,1,3,1476.9595693034025,1635.4093949267208,0.34880698297782287,18,-3,109.0,121.2,46.8,50.8,26.4,25.2,4.4,7.2,3.8,4.2,11.0,8.0,0.437,0.44939999999999997,0.3504,0.3606,2.0,0,3,44,3,1,0,1,123.8,42.6,34.6,9.0,6.4,10.0,0.5032000000000001,0.4224,115.0,43.8,31.2,7.6,5.9,11.0,0.4782,0.376,122.9609475294754,112.08709264619945,10.873854883275959,9.703182467002481,100.784,11.284593377052829,115.27343165475858,113.12342140755607,2.150010247202509,2.086078241205853,99.644,4.245326772497203,1.0,1,2,44,4,2,1,1,120.6,49.2,24.2,7.4,5.6,13.0,0.45620000000000005,0.3782,114.4,49.1,23.1,6.7,4.9,11.5,0.45420000000000005,0.3792,117.07648171983897,107.71097899836909,9.36550272146989,8.373006612887536,102.94800000000001,5.982859311294561,115.65581506117289,109.81208280426647,5.843732256906418,5.288082140711575,98.88399999999999,9.974694721742239,-158.44982562331825,1.0,1,-1,-1,1.5083521618060693,1.3301758541149447,5.884465809636438,4.3761136478303655,-2.1640000000000015,5.301734065758268,-3.693722009703909,-3.202003899505722,-0.3823834064143057,3.311338603289599,0.7600000000000193,-5.729367949245036,0
22500648,2026-01-24,22025,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,0,-6,1467.2174276355258,1499.0208065643944,0.5261631249285518,17,-3,108.6,114.4,41.8,41.6,27.2,25.2,6.4,8.0,5.2,3.8,13.4,11.4,0.4652,0.49960000000000004,0.38380000000000003,0.373,2.0,0,4,45,3,1,0,1,125.6,48.0,27.8,8.4,4.6,13.6,0.5067999999999999,0.3678,117.2,46.8,26.5,7.4,4.7,14.5,0.4943000000000001,0.3745,119.31136277135965,108.93357553144219,10.377787239917472,9.849272075550449,105.15599999999999,8.761287536462158,112.9307238509512,108.03580280603144,4.894921044919746,3.689203666459946,103.74000000000001,4.578082387159592,2.0,0,-1,43,4,1,0,1,112.4,39.0,23.2,7.8,5.2,12.2,0.4798,0.38180000000000003,111.8,41.5,24.7,7.9,3.9,12.8,0.4795,0.36929999999999996,113.44516092821743,116.68415536618257,-3.238994437965144,-2.9264680928419713,99.104,-8.772286177288256,113.48296150314575,115.10317976725094,-1.6202182641051905,-2.233098166025893,98.532,-6.743938730751035,-31.803378928868597,0.0,5,-1,0,13.616781677882617,12.77574016839242,5.866201843142221,-7.750579834740378,6.0519999999999925,17.533573713750414,6.515139309024937,5.922301832485839,-0.5522376521945489,-7.0673769612194945,5.208000000000013,11.322021117910626,0
