GAME_ID,GAME_DATE,SEASON_ID,season_label,split,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win_prob,away_win_prob,predicted_home_win,actual_home_win,home_margin,pred_margin,margin_win_prob,HOME_elo,AWAY_elo,elo_diff,correct,abs_error,logloss_contrib,brier_contrib,confidence,prob_bucket,upset_flag
22301219,2023-12-08,22023,2023-24,train,BKN,Brooklyn Nets,WAS,Washington Wizards,0.7684989667662844,0.23150103323371563,1,1,27,10.729626,0.8237853,1543.985520334854,1376.3224578689708,167.66306246588329,1,0.23150103323371563,0.2633160604854777,0.05359272838827791,0.5369979335325687,70-80%,0
22301220,2023-12-08,22023,2023-24,train,MIA,Miami Heat,CLE,Cleveland Cavaliers,0.5471773730066676,0.4528226269933324,1,0,-12,1.6551756,0.5545828,1542.0645166736945,1534.4824225121115,7.582094161582745,0,0.5471773730066676,0.792254782066659,0.29940307753047785,0.09435474601333516,50-60%,0
22301221,2023-12-08,22023,2023-24,train,MEM,Memphis Grizzlies,MIN,Minnesota Timberwolves,0.3450798751223266,0.6549201248776735,0,0,-24,-3.6964474,0.363309,1460.3017794943898,1601.7588754828523,-141.45709598846247,1,0.3450798751223266,0.4232419975346383,0.1190801202144405,0.30984024975534685,30-40%,0
22301222,2023-12-08,22023,2023-24,train,OKC,Oklahoma City Thunder,GSW,Golden State Warriors,0.635434927131048,0.364565072868952,1,1,2,4.5133305,0.65382767,1580.8494657120634,1525.8765582892704,54.97290742279301,1,0.364565072868952,0.4534455899274371,0.1329076923559443,0.270869854262096,60-70%,0
22301223,2023-12-08,22023,2023-24,train,SAS,San Antonio Spurs,CHI,Chicago Bulls,0.31629647870790056,0.6837035212920994,0,0,-9,-6.4168177,0.27734998,1311.3876904236097,1459.6034174512358,-148.21572702762637,1,0.31629647870790056,0.3802309037288631,0.1000434624430174,0.3674070425841989,30-40%,0
22301224,2023-12-08,22023,2023-24,train,DEN,Denver Nuggets,HOU,Houston Rockets,0.7007995497164977,0.2992004502835023,1,0,-8,6.082941,0.7036515,1556.6765545933365,1482.4196690486413,74.25688554469502,0,0.7007995497164977,1.2066415279247178,0.49112000888284596,0.40159909943299543,70-80%,1
22301225,2023-12-08,22023,2023-24,train,UTA,Utah Jazz,LAC,LA Clippers,0.3277499115750682,0.6722500884249318,0,0,-14,-6.2518845,0.2821952,1385.4365295846678,1534.2554922390896,-148.81896265442174,1,0.3277499115750682,0.3971248522973861,0.10742000453746504,0.34450017684986356,30-40%,0
22301226,2023-12-08,22023,2023-24,train,POR,Portland Trail Blazers,DAL,Dallas Mavericks,0.2878099429022961,0.7121900570977039,0,0,-13,-6.2944574,0.28093964,1377.4175752635165,1495.3491645500735,-117.93158928655704,1,0.2878099429022961,0.33941046906474776,0.08283456323342295,0.4243801141954078,20-30%,0
22301227,2023-12-08,22023,2023-24,train,BOS,Boston Celtics,NYK,New York Knicks,0.7209180835406506,0.27908191645934943,1,1,10,6.80407,0.7250962,1643.176131263479,1569.6060817196044,73.57004954387457,1,0.27908191645934943,0.327229763213379,0.07788671609462329,0.44183616708130113,70-80%,0
22301228,2023-12-08,22023,2023-24,train,PHX,Phoenix Suns,SAC,Sacramento Kings,0.6036947642301813,0.3963052357698187,1,0,-8,2.9271545,0.59980476,1546.775452215007,1514.0272499961006,32.748202218906044,0,0.6036947642301813,0.9255705672408765,0.3644473683589342,0.20738952846036263,60-70%,0
22300292,2023-12-11,22023,2023-24,train,CHA,Charlotte Hornets,MIA,Miami Heat,0.31513066229281395,0.684869337707186,0,0,-2,-6.363715,0.27890435,1377.7735889131231,1527.8630433406374,-150.08945442751428,1,0.31513066229281395,0.3785272067873221,0.09930733431710755,0.3697386754143721,30-40%,0
22300293,2023-12-11,22023,2023-24,train,DET,Detroit Pistons,IND,Indiana Pacers,0.2183569743294682,0.7816430256705318,0,0,-8,-11.226217,0.1599195,1278.9075896112506,1524.6484851436558,-245.74089553240515,1,0.2183569743294682,0.24635713157197187,0.04767976823832004,0.5632860513410636,20-30%,0
22300294,2023-12-11,22023,2023-24,train,ORL,Orlando Magic,CLE,Cleveland Cavaliers,0.526446323736673,0.473553676263327,1,1,10,2.2363262,0.5754037,1537.2875027015025,1548.6838958451688,-11.3963931436665,1,0.473553676263327,0.6416059018233766,0.22425308430251192,0.05289264747334599,50-60%,0
22300295,2023-12-11,22023,2023-24,train,PHI,Philadelphia 76ers,WAS,Washington Wizards,0.8178749334067708,0.18212506659322925,1,1,45,12.214323,0.85304266,1615.5055314269966,1368.6547215217602,246.85080990523647,1,0.18212506659322925,0.20104584721449553,0.03316953988158819,0.6357498668135415,80-90%,0
22300296,2023-12-11,22023,2023-24,train,ATL,Atlanta Hawks,DEN,Denver Nuggets,0.43903661157269475,0.5609633884273053,0,0,-7,-0.9909527,0.4584497,1495.0303438759513,1543.1358012314554,-48.105457355504086,1,0.43903661157269475,0.5780996368594506,0.19275314630123325,0.12192677685461051,40-50%,0
22300297,2023-12-11,22023,2023-24,train,NYK,New York Knicks,TOR,Toronto Raptors,0.7272385025331793,0.27276149746682066,1,1,6,5.851279,0.6965604,1563.38620143278,1483.4024506487876,79.98375078399226,1,0.27276149746682066,0.3185007912427233,0.07439883450034242,0.4544770050663587,70-80%,0
22300298,2023-12-11,22023,2023-24,train,HOU,Houston Rockets,SAS,San Antonio Spurs,0.8157247716088529,0.18427522839114707,1,1,11,12.948184,0.86595523,1495.960422410522,1304.848284792923,191.11213761759905,1,0.18427522839114707,0.20367827060802615,0.033957359798609414,0.6314495432177059,80-90%,0
22300299,2023-12-11,22023,2023-24,train,MEM,Memphis Grizzlies,DAL,Dallas Mavericks,0.3674578893689888,0.6325421106310112,0,0,-7,-2.0566344,0.42019925,1447.4143721916264,1504.7266927843286,-57.31232059270224,1,0.3674578893689888,0.45800848252393833,0.13502530045951203,0.26508422126202236,30-40%,0
22300300,2023-12-11,22023,2023-24,train,MIL,Milwaukee Bucks,CHI,Chicago Bulls,0.7335042344535718,0.2664957655464282,1,1,4,7.2881374,0.73893833,1581.372825243465,1466.1428230819222,115.23000216154288,1,0.2664957655464282,0.30992190847292583,0.07101999305417682,0.46700846890714365,70-80%,0
22300301,2023-12-11,22023,2023-24,train,NOP,New Orleans Pelicans,MIN,Minnesota Timberwolves,0.4929843973338212,0.5070156026661787,0,1,14,-0.54390764,0.4746695,1515.597500645881,1614.6462827856158,-99.04878213973484,0,0.5070156026661787,0.7072777538503674,0.2570648213469484,0.014031205332357577,40-50%,0
22300302,2023-12-11,22023,2023-24,train,OKC,Oklahoma City Thunder,UTA,Utah Jazz,0.8299716173369671,0.17002838266303288,1,1,14,12.746398,0.8625034,1583.9997509063078,1376.818740971754,207.1810099345539,1,0.17002838266303288,0.18636377475574697,0.02890965091100674,0.6599432346739342,80-90%,0
22300303,2023-12-11,22023,2023-24,train,SAC,Sacramento Kings,BKN,Brooklyn Nets,0.5460073263801686,0.4539926736198314,1,1,13,1.664903,0.5549331,1526.023094000342,1551.6532566820647,-25.630162681722823,1,0.4539926736198314,0.6051228850485593,0.20610934770048278,0.09201465276033716,50-60%,0
22300304,2023-12-11,22023,2023-24,train,LAC,LA Clippers,POR,Portland Trail Blazers,0.7632231848923353,0.23677681510766468,1,1,5,10.474113,0.8183122,1542.8732808520035,1368.0400470292614,174.83323382274216,1,0.23677681510766468,0.2702047807817854,0.056063260172529224,0.5264463697846706,70-80%,0
22300305,2023-12-12,22023,2023-24,train,BOS,Boston Celtics,CLE,Cleveland Cavaliers,0.8049720456789666,0.19502795432103337,1,1,7,9.54984,0.7974126,1649.3960115503037,1539.7311903948575,109.6648211554459,1,0.19502795432103337,0.2169477280311682,0.03803590296664708,0.6099440913579333,80-90%,0
22300306,2023-12-12,22023,2023-24,train,DAL,Dallas Mavericks,LAL,Los Angeles Lakers,0.521172972987656,0.47882702701234403,1,1,2,-0.05470562,0.49247903,1512.9145261910262,1548.7015770728174,-35.787050881791174,1,0.47882702701234403,0.6516732904335114,0.22927532179748003,0.04234594597531194,50-60%,0
22300307,2023-12-12,22023,2023-24,train,CHI,Chicago Bulls,DEN,Denver Nuggets,0.42833713235379856,0.5716628676462014,0,0,-8,-1.8741693,0.42669383,1463.029688885573,1551.607279264762,-88.5775903791889,1,0.42833713235379856,0.5592058535891368,0.18347269895307555,0.1433257352924029,40-50%,0
22300308,2023-12-12,22023,2023-24,train,PHX,Phoenix Suns,GSW,Golden State Warriors,0.6664723910991621,0.3335276089008379,1,1,3,3.949607,0.6349981,1534.7796082107654,1522.726273095026,12.0533351157394,1,0.3335276089008379,0.40575656392854276,0.11124066589911027,0.33294478219832424,60-70%,0
22300309,2023-12-12,22023,2023-24,train,LAC,LA Clippers,SAC,Sacramento Kings,0.6002323949958237,0.3997676050041763,1,1,20,3.4958413,0.61953217,1545.4396523534338,1537.199945649966,8.239706703467846,1,0.3997676050041763,0.510438373763913,0.15981413801077513,0.2004647899916474,60-70%,0
22300310,2023-12-13,22023,2023-24,train,DET,Detroit Pistons,PHI,Philadelphia 76ers,0.18421231107149838,0.8157876889285016,0,0,-18,-10.681534,0.17087826,1275.0648845118974,1622.8172014658614,-347.75231695396405,1,0.18421231107149838,0.20360114300869522,0.03393417555030249,0.6315753778570032,10-20%,0
22300311,2023-12-13,22023,2023-24,train,WAS,Washington Wizards,NOP,New Orleans Pelicans,0.2824402143396185,0.7175597856603815,0,0,-20,-6.839819,0.26516068,1361.3430514828954,1530.861911496346,-169.51886001345065,1,0.2824402143396185,0.33189900985748855,0.07977247467620965,0.43511957132076295,20-30%,0
22300312,2023-12-13,22023,2023-24,train,MIA,Miami Heat,CHA,Charlotte Hornets,0.7356017984817977,0.26439820151820226,1,1,11,8.415626,0.76938444,1531.0824299142964,1374.5542023394642,156.52822757483227,1,0.26439820151820226,0.3070663413368009,0.06990640896605989,0.4712035969635955,70-80%,0
22300313,2023-12-13,22023,2023-24,train,TOR,Toronto Raptors,ATL,Atlanta Hawks,0.5158224998376786,0.4841775001623214,1,1,7,1.4450867,0.5470045,1478.9027977463968,1486.5588658426448,-7.656068096247964,1,0.4841775001623214,0.6619925652422262,0.23442785166343474,0.031644999675357166,50-60%,0
22300314,2023-12-13,22023,2023-24,train,HOU,Houston Rockets,MEM,Memphis Grizzlies,0.6685327799452825,0.3314672200547175,1,1,13,5.6774874,0.69117844,1499.6478583685348,1439.2265387849288,60.42131958360597,1,0.3314672200547175,0.4026698485708418,0.10987051797080252,0.33706555989056497,60-70%,0
22300315,2023-12-13,22023,2023-24,train,MIL,Milwaukee Bucks,IND,Indiana Pacers,0.6289095313070869,0.37109046869291307,1,1,14,4.9756265,0.6689206,1584.4859594398142,1528.491190243009,55.99476919680524,1,0.37109046869291307,0.4637678620266344,0.1377081359547259,0.25781906261417387,60-70%,0
22300316,2023-12-13,22023,2023-24,train,SAS,San Antonio Spurs,LAL,Los Angeles Lakers,0.28047931330939335,0.7195206866906066,0,0,-3,-7.65196,0.24273896,1301.1608488349104,1544.1193665047083,-242.95851766979808,1,0.28047931330939335,0.3291700015869927,0.07866864519450883,0.4390413733812133,20-30%,0
22300317,2023-12-13,22023,2023-24,train,PHX,Phoenix Suns,BKN,Brooklyn Nets,0.5020065169065651,0.49799348309343494,1,0,-4,-0.4101192,0.47953558,1539.1645239785646,1540.4764050324409,-1.31188105387605,0,0.5020065169065651,0.6971682882008698,0.25201054301666137,0.004013033813130118,50-60%,0
22300318,2023-12-13,22023,2023-24,train,UTA,Utah Jazz,NYK,New York Knicks,0.29810268594743017,0.7018973140525698,0,1,4,-7.1172433,0.25735477,1372.864289989504,1567.8858543351707,-195.0215643456668,0,0.7018973140525698,1.2103172681158578,0.4926598394742118,0.40379462810513966,20-30%,1
22300319,2023-12-14,22023,2023-24,train,BOS,Boston Celtics,CLE,Cleveland Cavaliers,0.7582065971327321,0.24179340286726791,1,1,9,6.869463,0.7269926,1653.650247758617,1535.476954186544,118.17329357207312,1,0.24179340286726791,0.2767993748922116,0.058464049670132925,0.5164131942654642,70-80%,0
22300320,2023-12-14,22023,2023-24,train,MIA,Miami Heat,CHI,Chicago Bulls,0.5828509404975893,0.41714905950241066,1,0,-8,1.9594417,0.5655124,1535.4948424303234,1455.196138362989,80.29870406733471,0,0.5828509404975893,0.874311664215498,0.3397152188389244,0.16570188099517869,50-60%,0
22300321,2023-12-14,22023,2023-24,train,DAL,Dallas Mavericks,MIN,Minnesota Timberwolves,0.45396717246204343,0.5460328275379566,0,0,-18,-1.7294552,0.43186286,1517.496736759135,1599.381871935151,-81.88513517601564,1,0.45396717246204343,0.6050761813486978,0.20608619367318268,0.09206565507591313,40-50%,0
22300322,2023-12-14,22023,2023-24,train,DEN,Denver Nuggets,BKN,Brooklyn Nets,0.6432040886870309,0.35679591131296906,1,1,23,3.8855593,0.6328311,1559.4408297873465,1547.9732944291932,11.4675353581531,1,0.35679591131296906,0.4412932043480466,0.12730332232965208,0.2864081773740619,60-70%,0
22300323,2023-12-14,22023,2023-24,train,POR,Portland Trail Blazers,UTA,Utah Jazz,0.6212705077726939,0.3787294922273061,1,0,-8,3.0545886,0.60425615,1365.4736755278311,1382.8428398257624,-17.36916429793132,0,0.6212705077726939,0.9709330695590075,0.3859770438281409,0.24254101554538776,60-70%,0
22300324,2023-12-14,22023,2023-24,train,SAC,Sacramento Kings,OKC,Oklahoma City Thunder,0.4060698543282435,0.5939301456717565,0,1,5,-2.0590394,0.4201138,1524.148133446379,1587.9542018885577,-63.806068442178685,0,0.5939301456717565,0.9012300791844939,0.3527530179376739,0.187860291343513,40-50%,0
22300325,2023-12-14,22023,2023-24,train,LAC,LA Clippers,GSW,Golden State Warriors,0.6288478601632339,0.3711521398367661,1,1,8,4.137543,0.6413249,1558.491464557021,1518.341357327227,40.150107229793775,1,0.3711521398367661,0.463865927272477,0.13775391090541036,0.2576957203264678,60-70%,0
22300326,2023-12-15,22023,2023-24,train,CHA,Charlotte Hornets,NOP,New Orleans Pelicans,0.32928006352548633,0.6707199364745137,0,0,-5,-6.077831,0.2873637,1370.1417898234372,1540.863270792115,-170.72148096867772,1,0.32928006352548633,0.3994036114419518,0.10842536023534831,0.34143987294902733,30-40%,0
22300327,2023-12-15,22023,2023-24,train,PHI,Philadelphia 76ers,DET,Detroit Pistons,0.8652171622681718,0.1347828377318282,1,1,32,15.421583,0.90258354,1626.572435547629,1271.3096504301298,355.26278511749933,1,0.1347828377318282,0.14477474891391634,0.01816641334704433,0.7304343245363436,80-90%,0
22300328,2023-12-15,22023,2023-24,train,WAS,Washington Wizards,IND,Indiana Pacers,0.2737010314610898,0.7262989685389102,0,1,14,-7.0363007,0.25961667,1351.3416921871265,1520.143776060913,-168.8020838737866,0,0.7262989685389102,1.2957188943598872,0.5275101917006848,0.45259793707782037,20-30%,1
22300329,2023-12-15,22023,2023-24,train,BOS,Boston Celtics,ORL,Orlando Magic,0.6996670354850723,0.30033296451492775,1,1,17,4.8271275,0.6641084,1658.3735073513878,1546.2402081518137,112.13329919957437,1,0.30033296451492775,0.35715072069529974,0.09019988957432484,0.3993340709701445,60-70%,0
22300330,2023-12-15,22023,2023-24,train,TOR,Toronto Raptors,ATL,Atlanta Hawks,0.5537711759646496,0.44622882403535036,1,0,-21,2.4401224,0.5826461,1486.0530810055768,1479.4085825834647,6.644498422112065,0,0.5537711759646496,0.8069234001562963,0.30666251532927097,0.10754235192929928,50-60%,0
22300331,2023-12-15,22023,2023-24,train,SAS,San Antonio Spurs,LAL,Los Angeles Lakers,0.2379153567828968,0.7620846432171032,0,1,14,-8.767213,0.21411137,1298.7613329243218,1546.5188824152972,-247.7575494909754,0,0.7620846432171032,1.435840312336247,0.5807730034273395,0.5241692864342065,20-30%,1
22300332,2023-12-15,22023,2023-24,train,MEM,Memphis Grizzlies,HOU,Houston Rockets,0.4278960342960937,0.5721039657039063,0,0,-7,-2.4889495,0.40492526,1431.430561414321,1507.4438357391427,-76.01327432482185,1,0.4278960342960937,0.5584345458947514,0.1830950161663238,0.14420793140781263,40-50%,0
22300333,2023-12-15,22023,2023-24,train,PHX,Phoenix Suns,NYK,New York Knicks,0.5452792746501016,0.4547207253498984,1,0,-17,1.1531717,0.5364392,1531.667634581812,1557.9073044989125,-26.239669917100173,0,0.5452792746501016,0.7880718389174375,0.29732948736294096,0.09055854930020324,50-60%,0
22300334,2023-12-16,22023,2023-24,train,MIL,Milwaukee Bucks,DET,Detroit Pistons,0.8774198215866809,0.12258017841331914,1,1,32,17.584873,0.9270113,1592.83337362191,1268.248417798666,324.5849558232442,1,0.12258017841331914,0.13076969922792778,0.015025900139841153,0.7548396431733617,80-90%,0
22300335,2023-12-16,22023,2023-24,train,CHA,Charlotte Hornets,PHI,Philadelphia 76ers,0.21967930535475969,0.7803206946452403,0,0,-53,-10.161746,0.18188423,1365.8684807618406,1629.6336681790929,-263.76518741725226,1,0.21967930535475969,0.24805029681518243,0.04825899720114975,0.5606413892904807,20-30%,0
22300336,2023-12-16,22023,2023-24,train,CLE,Cleveland Cavaliers,ATL,Atlanta Hawks,0.6273356852240902,0.3726643147759098,1,1,8,4.111488,0.64045066,1530.7536945937732,1500.0294526226317,30.72424197114151,1,0.3726643147759098,0.46627349848311267,0.13887869150739837,0.25467137044818045,60-70%,0
22300337,2023-12-16,22023,2023-24,train,MIA,Miami Heat,CHI,Chicago Bulls,0.5848536012874028,0.4151463987125972,1,1,2,2.6132321,0.5887702,1521.7264550022746,1468.9645257910374,52.7619292112372,1,0.4151463987125972,0.5363937172786583,0.1723465323640387,0.16970720257480565,50-60%,0
22300338,2023-12-16,22023,2023-24,train,MIN,Minnesota Timberwolves,IND,Indiana Pacers,0.752152382106842,0.247847617893158,1,1,18,7.671,0.7495619,1612.8743695172952,1501.2524570017654,111.62191251552986,1,0.247847617893158,0.28481633977977894,0.061428441695312856,0.504304764213684,70-80%,0
22300339,2023-12-16,22023,2023-24,train,GSW,Golden State Warriors,BKN,Brooklyn Nets,0.5537913367421747,0.44620866325782527,1,1,4,2.2638226,0.5763828,1512.0221400504702,1533.7672247833138,-21.74508473284368,1,0.44620866325782527,0.5909673116645369,0.1991021711663353,0.10758267348434947,50-60%,0
22300340,2023-12-16,22023,2023-24,train,DEN,Denver Nuggets,OKC,Oklahoma City Thunder,0.5456108014942698,0.45438919850573023,1,0,-1,1.5152714,0.54953885,1573.6468994332256,1580.5556125078124,-6.908713074586785,0,0.5456108014942698,0.7888011827518072,0.29769114670721947,0.09122160298853954,50-60%,0
22300341,2023-12-16,22023,2023-24,train,POR,Portland Trail Blazers,DAL,Dallas Mavericks,0.27935185633014326,0.7206481436698567,0,0,-11,-6.8202033,0.26571828,1355.277987386301,1504.0042391769905,-148.7262517906895,1,0.27935185633014326,0.327604272367178,0.07803745963509699,0.4412962873397135,20-30%,0
22300342,2023-12-16,22023,2023-24,train,SAC,Sacramento Kings,UTA,Utah Jazz,0.7612497990594482,0.23875020094055177,1,1,21,8.678773,0.77612126,1531.5467228271243,1393.0385279672926,138.50819485983175,1,0.23875020094055177,0.27279372391938106,0.05700165844915385,0.5224995981188965,70-80%,0
22300343,2023-12-16,22023,2023-24,train,LAC,LA Clippers,NYK,New York Knicks,0.627337628297636,0.37266237170236405,1,1,22,3.7463136,0.6281014,1564.8106818337774,1573.8581245546677,-9.047442720890103,1,0.37266237170236405,0.46627040114530405,0.13887724328283094,0.2546752565952719,60-70%,0
22300344,2023-12-17,22023,2023-24,train,BOS,Boston Celtics,ORL,Orlando Magic,0.738182543305818,0.261817456694182,1,1,17,6.9697175,0.72988397,1665.6927358670548,1538.9209796361465,126.7717562309083,1,0.261817456694182,0.30356413631442924,0.06854838062980986,0.476365086611636,70-80%,0
22300345,2023-12-17,22023,2023-24,train,SAS,San Antonio Spurs,NOP,New Orleans Pelicans,0.23607159484740337,0.7639284051525966,0,0,-36,-9.015735,0.20807768,1321.9052842537071,1545.1365798537115,-223.2312956000044,1,0.23607159484740337,0.2692812047399734,0.05572979789379656,0.5278568103051933,20-30%,0
22300346,2023-12-17,22023,2023-24,train,MIL,Milwaukee Bucks,HOU,Houston Rockets,0.662161373214474,0.337838626785526,1,1,9,4.789386,0.6628798,1596.492351175099,1515.0692036976536,81.42314747744535,1,0.337838626785526,0.4122459865662718,0.11413493774832993,0.324322746428948,60-70%,0
22300347,2023-12-17,22023,2023-24,train,PHX,Phoenix Suns,WAS,Washington Wizards,0.7435018489803138,0.2564981510196862,1,1,4,9.8435335,0.8042417,1515.7168145260569,1370.233011246274,145.4838032797827,1,0.2564981510196862,0.2963840262251489,0.06579130147651775,0.4870036979606276,70-80%,0
